Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
126,AFR::SLE::Northern::Koinadugu,2018-06-04,2018-06-10,,0,,,2018-06-10,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
127,AFR::SLE::Northern::Koinadugu,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
128,AFR::SLE::Northern::Koinadugu,2018-06-18,2018-06-24,,0,,,2018-06-24,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
129,AFR::SLE::Northern::Koinadugu,2018-06-25,2018-07-01,,0,,,2018-07-01,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
130,AFR::SLE::Northern::Koinadugu,2018-07-02,2018-07-08,,0,,,2018-07-08,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
131,AFR::SLE::Northern::Koinadugu,2018-07-09,2018-07-15,,0,,,2018-07-15,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
132,AFR::SLE::Northern::Koinadugu,2018-07-16,2018-07-22,,0,,,2018-07-22,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
133,AFR::SLE::Northern::Koinadugu,2018-07-23,2018-07-29,,0,,,2018-07-29,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
134,AFR::SLE::Northern::Koinadugu,2018-07-30,2018-08-05,,0,,,2018-08-05,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
135,AFR::SLE::Northern::Koinadugu,2018-08-06,2018-08-12,,0,,,2018-08-12,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
136,AFR::SLE::Northern::Koinadugu,2018-08-13,2018-08-19,,0,,,2018-08-19,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
137,AFR::SLE::Northern::Koinadugu,2018-08-27,2018-09-02,,0,,,2018-09-02,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
138,AFR::SLE::Northern::Koinadugu,2018-09-03,2018-09-09,,0,,,2018-09-09,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
139,AFR::SLE::Northern::Koinadugu,2018-09-10,2018-09-16,,0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
140,AFR::SLE::Northern::Koinadugu,2018-09-17,2018-09-23,,0,,,2018-09-23,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
141,AFR::SLE::Northern::Koinadugu,2018-09-24,2018-09-30,,0,,,2018-09-30,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
142,AFR::SLE::Northern::Koinadugu,2018-10-01,2018-10-07,,0,,,2018-10-07,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
143,AFR::SLE::Northern::Koinadugu,2018-10-08,2018-10-14,,0,,,2018-10-14,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
144,AFR::SLE::Northern::Port Loko,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
145,AFR::SLE::Northern::Port Loko,2018-01-08,2018-01-14,,0,,,2018-01-14,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
146,AFR::SLE::Northern::Port Loko,2018-01-15,2018-01-21,,1,,,2018-01-21,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
147,AFR::SLE::Northern::Port Loko,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
148,AFR::SLE::Northern::Port Loko,2018-01-29,2018-02-04,,1,,,2018-02-04,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
149,AFR::SLE::Northern::Port Loko,2018-02-05,2018-02-11,,0,,,2018-02-11,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
150,AFR::SLE::Northern::Port Loko,2018-02-12,2018-02-18,,0,,,2018-02-18,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
151,AFR::SLE::Northern::Port Loko,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
152,AFR::SLE::Northern::Port Loko,2018-02-26,2018-03-04,,0,,,2018-03-04,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
153,AFR::SLE::Northern::Port Loko,2018-03-05,2018-03-11,,0,,,2018-03-11,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
154,AFR::SLE::Northern::Port Loko,2018-03-12,2018-03-18,,0,,,2018-03-18,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
155,AFR::SLE::Northern::Port Loko,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
156,AFR::SLE::Northern::Port Loko,2018-03-26,2018-04-01,,0,,,2018-04-01,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
157,AFR::SLE::Northern::Port Loko,2018-04-02,2018-04-08,,0,,,2018-04-08,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
158,AFR::SLE::Northern::Port Loko,2018-04-09,2018-04-15,,0,,,2018-04-15,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
159,AFR::SLE::Northern::Port Loko,2018-04-16,2018-04-22,,0,,,2018-04-22,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
160,AFR::SLE::Northern::Port Loko,2018-04-23,2018-04-29,,0,,,2018-04-29,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
161,AFR::SLE::Northern::Port Loko,2018-04-30,2018-05-06,,0,,,2018-05-06,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
162,AFR::SLE::Northern::Port Loko,2018-05-07,2018-05-13,,0,,,2018-05-13,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
163,AFR::SLE::Northern::Port Loko,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
164,AFR::SLE::Northern::Port Loko,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
165,AFR::SLE::Northern::Port Loko,2018-05-28,2018-06-03,,0,,,2018-06-03,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
166,AFR::SLE::Eastern::Kailahun,2018-12-31,2019-01-06,0,0,,,2019-01-06,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
167,AFR::SLE::Eastern::Kailahun,2019-01-07,2019-01-13,0,0,,,2019-01-13,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
168,AFR::SLE::Eastern::Kailahun,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
169,AFR::SLE::Eastern::Kailahun,2018-01-08,2018-01-14,,0,,,2018-01-14,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
170,AFR::SLE::Eastern::Kailahun,2018-01-15,2018-01-21,,0,,,2018-01-21,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
171,AFR::SLE::Eastern::Kailahun,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
172,AFR::SLE::Eastern::Kailahun,2018-01-29,2018-02-04,,0,,,2018-02-04,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
173,AFR::SLE::Eastern::Kailahun,2018-02-05,2018-02-11,,0,,,2018-02-11,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
174,AFR::SLE::Eastern::Kailahun,2018-02-12,2018-02-18,,0,,,2018-02-18,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
175,AFR::SLE::Eastern::Kailahun,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
176,AFR::SLE::Eastern::Kailahun,2018-02-26,2018-03-04,,0,,,2018-03-04,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
177,AFR::SLE::Eastern::Kailahun,2018-03-05,2018-03-11,,0,,,2018-03-11,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
178,AFR::SLE::Eastern::Kailahun,2018-03-12,2018-03-18,,0,,,2018-03-18,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
179,AFR::SLE::Eastern::Kailahun,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
180,AFR::SLE::Eastern::Kailahun,2018-03-26,2018-04-01,,0,,,2018-04-01,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
181,AFR::SLE::Eastern::Kailahun,2018-04-02,2018-04-08,,0,,,2018-04-08,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
182,AFR::SLE::Eastern::Kailahun,2018-04-09,2018-04-15,,0,,,2018-04-15,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
183,AFR::SLE::Eastern::Kailahun,2018-04-16,2018-04-22,,0,,,2018-04-22,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
184,AFR::SLE::Eastern::Kailahun,2018-04-23,2018-04-29,,0,,,2018-04-29,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
185,AFR::SLE::Eastern::Kailahun,2018-04-30,2018-05-06,,0,,,2018-05-06,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
186,AFR::SLE::Eastern::Kailahun,2018-05-07,2018-05-13,,0,,,2018-05-13,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
187,AFR::SLE::Eastern::Kailahun,2018-05-14,2018-05-20,,0,,,2018-05-20,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
188,AFR::SLE::Eastern::Kailahun,2018-05-21,2018-05-27,,0,,,2018-05-27,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
189,AFR::SLE::Eastern::Kailahun,2018-05-28,2018-06-03,,0,,,2018-06-03,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
190,AFR::SLE::Eastern::Kailahun,2018-06-04,2018-06-10,,0,,,2018-06-10,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
191,AFR::SLE::Eastern::Kailahun,2018-06-11,2018-06-17,,0,,,2018-06-17,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
192,AFR::SLE::Eastern::Kailahun,2018-06-18,2018-06-24,,0,,,2018-06-24,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
193,AFR::SLE::Eastern::Kailahun,2018-06-25,2018-07-01,,0,,,2018-07-01,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
194,AFR::SLE::Eastern::Kailahun,2018-07-02,2018-07-08,,0,,,2018-07-08,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
195,AFR::SLE::Eastern::Kailahun,2018-07-09,2018-07-15,,0,,,2018-07-15,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
196,AFR::SLE::Eastern::Kailahun,2018-07-16,2018-07-22,,0,,,2018-07-22,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
197,AFR::SLE::Eastern::Kailahun,2018-07-23,2018-07-29,,0,,,2018-07-29,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
198,AFR::SLE::Eastern::Kailahun,2018-07-30,2018-08-05,,0,,,2018-08-05,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
199,AFR::SLE::Eastern::Kailahun,2018-08-06,2018-08-12,,0,,,2018-08-12,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
200,AFR::SLE::Eastern::Kailahun,2018-08-13,2018-08-19,,0,,,2018-08-19,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
201,AFR::SLE::Eastern::Kailahun,2018-08-27,2018-09-02,,0,,,2018-09-02,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
202,AFR::SLE::Eastern::Kailahun,2018-09-03,2018-09-09,,0,,,2018-09-09,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
203,AFR::SLE::Eastern::Kailahun,2018-09-10,2018-09-16,,0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
204,AFR::SLE::Eastern::Kailahun,2018-09-17,2018-09-23,,0,,,2018-09-23,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
205,AFR::SLE::Eastern::Kailahun,2018-09-24,2018-09-30,,0,,,2018-09-30,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
206,AFR::SLE::Eastern::Kailahun,2018-10-01,2018-10-07,,0,,,2018-10-07,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
207,AFR::SLE::Eastern::Kailahun,2018-10-08,2018-10-14,,0,,,2018-10-14,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
208,AFR::SLE::Eastern::Kenema,2018-01-01,2018-01-07,,0,,,2018-01-07,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
209,AFR::SLE::Eastern::Kenema,2018-01-08,2018-01-14,,0,,,2018-01-14,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
210,AFR::SLE::Eastern::Kenema,2018-01-15,2018-01-21,,0,,,2018-01-21,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
211,AFR::SLE::Eastern::Kenema,2018-01-22,2018-01-28,,0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
212,AFR::SLE::Eastern::Kenema,2018-01-29,2018-02-04,,0,,,2018-02-04,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
213,AFR::SLE::Eastern::Kenema,2018-02-05,2018-02-11,,0,,,2018-02-11,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
214,AFR::SLE::Eastern::Kenema,2018-02-12,2018-02-18,,0,,,2018-02-18,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
215,AFR::SLE::Eastern::Kenema,2018-02-19,2018-02-25,,0,,,2018-02-25,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
216,AFR::SLE::Eastern::Kenema,2018-02-26,2018-03-04,,0,,,2018-03-04,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
217,AFR::SLE::Eastern::Kenema,2018-03-05,2018-03-11,,0,,,2018-03-11,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
218,AFR::SLE::Eastern::Kenema,2018-03-12,2018-03-18,,0,,,2018-03-18,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
219,AFR::SLE::Eastern::Kenema,2018-03-19,2018-03-25,,0,,,2018-03-25,3,UNICEF Country Programme Report (UID: 21445),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
