Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
481,AFR::SOM::Hiiraan::Beledweyn,2012-09-17,2012-09-23,,3.0,,,2012-09-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
482,AFR::SOM::Hiiraan::Beledweyn,2012-10-06,2012-10-18,,225.0,,,2012-10-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 225 cases",JHU
483,AFR::SOM::Hiiraan::Beledweyn,2013-03-16,2013-04-19,20.0,812.0,4.0,2.5,2013-04-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 812 cases, 20 deaths",JHU
484,AFR::SOM::Lower Juba,2012-06-18,2012-06-24,,4.0,,,2012-06-24,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
485,AFR::SOM::Lower Juba,2012-06-25,2012-07-01,,35.0,,,2012-07-01,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 35 cases",JHU
486,AFR::SOM::Lower Juba,2012-07-02,2012-07-08,,47.0,,,2012-07-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 47 cases",JHU
487,AFR::SOM::Lower Juba,2012-07-16,2012-07-22,,17.0,,,2012-07-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases",JHU
488,AFR::SOM::Lower Juba,2012-07-30,2012-08-05,,11.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11 cases",JHU
489,AFR::SOM::Lower Juba,2012-12-03,2012-12-30,3.0,241.0,,1.2,2012-12-30,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 241 cases, 3 deaths",JHU
490,AFR::SOM::Lower Juba::(Afmadow|Kismaayo|Xagar),2012-08-27,2012-09-02,,5.0,,,2012-09-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
491,AFR::SOM::Lower Juba::Afmadow::Afmadow,2012-09-18,2012-09-21,,35.0,,,2012-09-21,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 35 cases",JHU
492,AFR::SOM::Lower Juba::Badhadhe::Hoosingo,2012-08-27,2012-09-02,4.0,28.0,,14.3,2012-09-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 28 cases, 4 deaths",JHU
493,AFR::SOM::Lower Juba::Badhadhe::Hoosingo,2012-09-05,2012-09-13,12.0,107.0,,11.2,2012-09-13,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 107 cases, 12 deaths",JHU
494,AFR::SOM::Lower Juba::Badhadhe::Hoosingo,2012-09-05,2012-09-16,11.0,93.0,,11.8,2012-09-16,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 93 cases, 11 deaths",JHU
495,AFR::SOM::Lower Juba::Badhadhe::Kuda,2013-02-12,2013-02-18,0.0,26.0,,0.0,2013-02-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 26 cases, 0 deaths",JHU
496,AFR::SOM::Lower Juba::Kismaayo,2012-07-30,2012-08-05,,7.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
497,AFR::SOM::Lower Juba::Kismaayo::Kismaayo MCH,2012-07-09,2012-07-15,,38.0,,,2012-07-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 38 cases",JHU
498,AFR::SOM::Shabeellaha Hoose,2012-01-02,2012-01-08,,20.0,,,2012-01-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20 cases",JHU
499,AFR::SOM::Shabeellaha Hoose,2012-01-09,2012-01-15,,23.0,,,2012-01-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 23 cases",JHU
500,AFR::SOM::Shabeellaha Hoose,2012-01-16,2012-01-22,,31.0,,,2012-01-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 31 cases",JHU
501,AFR::SOM::Shabeellaha Hoose,2012-01-23,2012-01-29,,37.0,,,2012-01-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 37 cases",JHU
502,AFR::SOM::Shabeellaha Hoose,2012-01-30,2012-02-05,,28.0,,,2012-02-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 28 cases",JHU
503,AFR::SOM::Shabeellaha Hoose,2012-02-06,2012-02-12,,19.0,,,2012-02-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 19 cases",JHU
504,AFR::SOM::Shabeellaha Hoose,2012-02-13,2012-02-19,,51.0,,,2012-02-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 51 cases",JHU
505,AFR::SOM::Shabeellaha Hoose,2012-02-20,2012-02-26,,25.0,,,2012-02-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 25 cases",JHU
506,AFR::SOM::Shabeellaha Hoose,2012-02-27,2012-03-04,,21.0,,,2012-03-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 21 cases",JHU
507,AFR::SOM::Shabeellaha Hoose,2012-03-05,2012-03-11,,14.0,,,2012-03-11,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 14 cases",JHU
508,AFR::SOM::Shabeellaha Hoose,2012-03-12,2012-03-18,,27.0,,,2012-03-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 27 cases",JHU
509,AFR::SOM::Shabeellaha Hoose,2012-11-05,2012-11-18,,9.0,,,2012-11-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
510,AFR::SOM::Shabeellaha Hoose,2013-04-29,2013-05-12,,20.0,,,2013-05-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20 cases",JHU
511,AFR::SOM::Shabeellaha Hoose::Golweyne,2013-02-18,2013-02-19,,5.0,,,2013-02-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
512,AFR::SOM::Shabeellaha Hoose::Marka,2012-08-20,2012-08-26,,3.0,,,2012-08-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
513,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-01-02,2012-01-08,,5.0,,,2012-01-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
514,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-01-09,2012-01-15,,10.0,,,2012-01-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
515,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-01-16,2012-01-22,,19.0,,,2012-01-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 19 cases",JHU
516,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-01-23,2012-01-29,,9.0,,,2012-01-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
517,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-01-30,2012-02-05,,12.0,,,2012-02-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases",JHU
518,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-02-06,2012-02-12,,5.0,,,2012-02-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
519,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-02-13,2012-02-19,,15.0,,,2012-02-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
520,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-02-20,2012-02-26,,10.0,,,2012-02-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
521,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-02-27,2012-03-04,,4.0,,,2012-03-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
522,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-03-05,2012-03-11,,12.0,,,2012-03-11,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases",JHU
523,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-03-12,2012-03-18,,15.0,,,2012-03-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
524,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-03-19,2012-03-25,,18.0,,,2012-03-25,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18 cases",JHU
525,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-03-26,2012-04-01,,5.0,,,2012-04-01,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
526,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-04-02,2012-04-08,,12.0,,,2012-04-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases",JHU
527,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-04-09,2012-04-15,,17.0,,,2012-04-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases",JHU
528,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-04-16,2012-04-22,,18.0,0.0,,2012-04-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18 cases",JHU
529,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-04-23,2012-04-29,0.0,44.0,0.0,0.0,2012-04-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 44 cases, 0 deaths",JHU
530,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-04-30,2012-05-06,0.0,37.0,0.0,0.0,2012-05-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 37 cases, 0 deaths",JHU
531,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-05-14,2012-05-20,0.0,32.0,,0.0,2012-05-20,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 32 cases, 0 deaths",JHU
532,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-05-21,2012-05-27,0.0,35.0,,0.0,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 35 cases, 0 deaths",JHU
533,AFR::SOM::Shabeellaha Hoose::Marka::Marka General Hospital,2012-11-05,2012-11-18,,9.0,,,2012-11-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
534,AFR::SOM::Shabeellaha Hoose::Marka::Mushani,2013-02-18,2013-02-19,12.0,52.0,3.0,23.1,2013-02-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 52 cases, 12 deaths",JHU
535,AFR::SOM::Shabeellaha Hoose::Marka::Mushani,2013-02-22,2013-03-06,,1.0,,,2013-03-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
536,AFR::SOM::Middle Juba::Bu'ale::Manane Wamo,2013-03-19,2013-03-20,,56.0,,,2013-03-20,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 56 cases",JHU
537,AFR::SOM::Middle Shabelle,2012-07-16,2012-08-05,,0.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
538,AFR::SOM::Middle Shabelle::Balcad,2012-03-19,2012-04-08,,100.0,,,2012-04-08,3,JHU Cholera Database (UID: 21260),0.66,"Converted from JHU database. Primary: True, Phantom: True - JHU reported 100 cases",JHU
539,AFR::SOM::Middle Shabelle::Balcad,2012-03-19,2012-04-08,7.0,,,,2012-04-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 deaths",JHU
540,AFR::SOM::Middle Shabelle::Balcad,2012-03-28,2012-05-06,,110.0,,,2012-05-06,3,JHU Cholera Database (UID: 21260),0.66,"Converted from JHU database. Primary: True, Phantom: True - JHU reported 110 cases",JHU
541,AFR::SOM::Middle Shabelle::Jawhar::Bananey,2013-03-05,2013-03-06,4.0,7.0,,57.1,2013-03-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases, 4 deaths",JHU
542,AFR::SOM::Mudug::Hobyo,2012-08-27,2012-09-02,19.0,90.0,,21.1,2012-09-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 90 cases, 19 deaths",JHU
543,AFR::SOM::Puntland,2012-01-09,2012-01-15,,116.0,,,2012-01-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 116 cases",JHU
544,AFR::SOM::Puntland,2012-01-16,2012-01-22,,157.0,,,2012-01-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 157 cases",JHU
545,AFR::SOM::Puntland,2012-01-23,2012-01-29,,124.0,,,2012-01-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 124 cases",JHU
546,AFR::SOM::Puntland,2012-01-30,2012-02-05,,98.0,,,2012-02-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 98 cases",JHU
547,AFR::SOM::Puntland,2012-02-06,2012-02-12,,119.0,,,2012-02-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 119 cases",JHU
548,AFR::SOM::Puntland,2012-02-13,2012-02-19,,195.0,,,2012-02-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 195 cases",JHU
549,AFR::SOM::Puntland,2012-02-20,2012-02-26,,157.0,,,2012-02-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 157 cases",JHU
550,AFR::SOM::Puntland,2012-02-27,2012-03-04,,154.0,,,2012-03-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 154 cases",JHU
551,AFR::SOM::Puntland,2012-03-19,2012-03-25,0.0,,,,2012-03-25,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 deaths",JHU
552,AFR::SOM::Puntland,2012-03-19,2012-03-25,,170.0,,,2012-03-25,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 170 cases",JHU
553,AFR::SOM::Puntland,2012-04-16,2012-04-22,,224.0,,,2012-04-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 224 cases",JHU
554,AFR::SOM::Puntland,2012-05-14,2012-05-20,,237.0,,,2012-05-20,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 237 cases",JHU
555,AFR::SOM::Puntland,2012-05-21,2012-05-27,,250.0,,,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 250 cases",JHU
556,AFR::SOM::Puntland,2012-05-28,2012-06-03,,360.0,,,2012-06-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 360 cases",JHU
557,AFR::SOM::Puntland,2012-06-04,2012-06-10,,376.0,,,2012-06-10,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 376 cases",JHU
558,AFR::SOM::Puntland,2012-06-11,2012-06-17,,266.0,,,2012-06-17,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 266 cases",JHU
559,AFR::SOM::Puntland,2012-06-18,2012-06-24,,178.0,,,2012-06-24,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 178 cases",JHU
560,AFR::SOM::Puntland,2012-06-25,2012-07-01,,258.0,,,2012-07-01,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 258 cases",JHU
561,AFR::SOM::Puntland,2012-07-02,2012-07-08,,136.0,,,2012-07-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 136 cases",JHU
562,AFR::SOM::Puntland,2012-07-09,2012-07-15,,90.0,,,2012-07-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 90 cases",JHU
563,AFR::SOM::Puntland,2012-07-23,2012-07-29,,10.0,,,2012-07-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
564,AFR::SOM::Puntland,2012-07-30,2012-08-05,,2.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
565,AFR::SOM::Puntland,2012-08-06,2012-08-12,,1.0,,,2012-08-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
566,AFR::SOM::Puntland,2012-08-13,2012-08-19,,1.0,,,2012-08-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
567,AFR::SOM::Puntland,2012-08-20,2012-08-26,,3.0,,,2012-08-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
568,AFR::SOM::Puntland,2012-08-27,2012-09-02,,1.0,,,2012-09-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
569,AFR::SOM::Puntland,2012-09-10,2012-09-16,,15.0,,,2012-09-16,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
570,AFR::SOM::Puntland,2012-09-24,2012-09-30,,0.0,,,2012-09-30,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
571,AFR::SOM::Puntland,2012-10-01,2012-10-07,,0.0,,,2012-10-07,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
572,AFR::SOM::Puntland,2012-10-08,2012-10-14,,0.0,,,2012-10-14,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
573,AFR::SOM::Puntland,2012-10-15,2012-10-21,,4.0,,,2012-10-21,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
574,AFR::SOM::Puntland,2012-10-22,2012-10-28,,12.0,,,2012-10-28,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases",JHU
575,AFR::SOM::Puntland,2012-10-29,2012-11-04,,5.0,,,2012-11-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
576,AFR::SOM::Puntland,2012-10-29,2012-11-04,,10.0,,,2012-11-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
577,AFR::SOM::Puntland,2012-11-05,2012-11-11,,1.0,,,2012-11-11,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
578,AFR::SOM::Puntland,2012-11-12,2012-11-18,,2.0,,,2012-11-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
579,AFR::SOM::Puntland,2012-12-03,2012-12-09,,0.0,,,2012-12-09,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
580,AFR::SOM::Puntland,2012-12-10,2012-12-16,,0.0,,,2012-12-16,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
581,AFR::SOM::Puntland,2012-12-17,2012-12-23,,0.0,,,2012-12-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
582,AFR::SOM::Puntland,2013-03-25,2013-03-31,,1.0,,,2013-03-31,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
583,AFR::SOM::Puntland::(Bari|Karkaar),2012-03-12,2012-03-18,,83.0,,,2012-03-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 83 cases",JHU
584,AFR::SOM::Puntland::(Bari|Mudug|Nugaal),2012-06-11,2012-06-24,,390.0,,,2012-06-24,3,JHU Cholera Database (UID: 21260),0.66,"Converted from JHU database. Primary: True, Phantom: True - JHU reported 390 cases",JHU
585,AFR::SOM::Puntland::Bari,2012-01-02,2012-01-15,,103.0,,,2012-01-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 103 cases",JHU
586,AFR::SOM::Puntland::Bari,2012-05-28,2012-06-03,,93.0,,,2012-06-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 93 cases",JHU
587,AFR::SOM::Puntland::Bari,2012-07-09,2012-07-15,,27.0,,,2012-07-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 27 cases",JHU
588,AFR::SOM::Puntland::Mudug,2012-05-28,2012-06-03,,82.0,,,2012-06-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 82 cases",JHU
589,AFR::SOM::Puntland::Mudug,2012-07-30,2012-08-05,,1.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
590,AFR::SOM::Puntland::Mudug,2012-10-15,2012-10-21,,4.0,,,2012-10-21,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
591,AFR::SOM::Puntland::Mudug::(Gaalkacayo|Goldogob),2012-07-23,2012-07-29,,5.0,,,2012-07-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
592,AFR::SOM::Puntland::Mudug::Gaalkacayo,2012-09-17,2012-09-23,,2.0,,,2012-09-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
593,AFR::SOM::Puntland::Mudug::Gaalkacayo::Gaalkacayo Hospital,2013-03-25,2013-03-31,,1.0,,,2013-03-31,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
594,AFR::SOM::Puntland::Nugaal,2012-05-21,2012-05-27,,35.0,,,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 35 cases",JHU
595,AFR::SOM::Puntland::Nugaal,2012-05-28,2012-06-03,,110.0,,,2012-06-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 110 cases",JHU
596,AFR::SOM::Puntland::Nugaal,2012-07-09,2012-07-15,,26.0,,,2012-07-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 26 cases",JHU
597,AFR::SOM::Puntland::Nugaal::Dangorayo,2012-09-17,2012-09-23,,2.0,,,2012-09-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
598,AFR::SOM::Puntland::Sanaag,2012-07-30,2012-08-05,,1.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
599,AFR::SOM::Puntland::Sanaag::Dhahar,2012-08-06,2012-08-26,,1.0,,,2012-08-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
600,AFR::SOM::Somaliland,2012-01-02,2012-01-08,,42.0,,,2012-01-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 42 cases",JHU
601,AFR::SOM::Somaliland,2012-01-09,2012-01-15,,50.0,,,2012-01-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 50 cases",JHU
602,AFR::SOM::Somaliland,2012-01-16,2012-01-22,,29.0,,,2012-01-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 29 cases",JHU
