Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
58,AFR::AGO,1997-01-01,2005-12-31,0,0,,0.0,2006-01-01,25,WHO surveillance zero-transmission validation 1997-2005,0.95,"WHO surveillance confirms decade-long absence of cholera in Angola 1997-2005 after 1996 epidemic end - validated zero-transmission period [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) CORROBORATION: the WHO WER annual cholera reviews for 1998, 2000 and 2002 were retrieved in full from WHO IRIS and Angola is not mentioned anywhere in any of them, neither in the country tables nor in the narrative. The WHO GHO series CHOLERA_0000000001 likewise has no Angola entry for 1997-2004 and an explicit 0 for 2005. Frontiers in Microbiology 2013 states of the 1987-1996 epidemic that 'The outbreak was followed by a 10 years absence of the disease until 2006'. This 1997-2005 absence row is therefore well supported. Sources: WER Cholera 1998 / 2000 / 2002 (registered in metadata_ai.csv in this pass). (reason: Agent 1 corroboration of an existing absence row from three WHO WER annual reviews)",AI
60,AFR::AGO,2023-01-01,2024-05-02,0,0,,0.0,2024-05-03,27,WHO surveillance zero-transmission validation 2023-2024,0.5,"WHO confirms Angola cholera-free throughout 2023 and January-May 2024 before 2025 outbreak - validated zero-transmission period [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) EVIDENCE DOWNGRADE. Evidence type: Inferred_Absence. The WHO WER annual cholera reviews were retrieved in full from WHO IRIS and they distinguish three states that this row conflated. For 2020 the WER states: 'The following countries considered by the Global Task Force on Cholera Control to be at risk for cholera did not report cholera data to WHO for 2020: Angola, Burkina Faso, Cote d'Ivoire, Ghana, Guinea, Guinea-Bissau, Liberia, Malaysia, Mali, Myanmar, Niger, Republic of Congo and United Republic of Tanzania.' The identical sentence names Angola for 2022 and for 2023. By contrast, for 2021 and 2024 Angola appears in WER Table 2, 'Countries reported 0 cases and deaths ... fulfilling the public health surveillance service of zero reporting', which IS a positive declaration of absence; separate documented-absence rows have been added for those two years. For 2019 Angola appears in neither the case table nor the zero-reporting list of WER 'Cholera, 2019'. Non-submission to WHO is not evidence of no disease, so this row is downgraded to inferred absence with reduced confidence. No outbreak was reported in Angola by any source between the 2018-2019 Uige episode and 7 January 2025, so absence remains the most likely state - it is simply not WHO-documented for 2020, 2022 and 2023. Surveillance system status during absence: partial (national IDSR functioning, annual submission to WHO not made). The 2024 portion of this row's span is superseded by the full-year 2024 documented-absence row added from WER 'Cholera, 2024' Table 2. (reason: WHO WER records Angola as not having submitted cholera data for 2020, 2022 and 2023; only 2021 and 2024 are true WHO zero reports)",AI
61,AFR::AGO,2009-01-03,2009-03-14,,528,,,2009-03-15,28,UN OCHA Angola Flood and Cholera Update Report No. 2,0.95,"Source states: 'From 3 January to 14 March 2009, the country has recorded 528 cases of cholera' - interpreted as 528 sCh cases",AI
62,AFR::AGO,2009-03-22,2009-03-28,,22,,,2009-04-01,29,UN OCHA Angola Flood and Cholera Update Report No. 3,0.95,Source states: '22 cholera cases' reported for the week of 22-28 March 2009 - interpreted as 22 sCh cases,AI
63,AFR::AGO::Huambo,2007-01-01,2007-03-31,40,500,,8.00,2007-04-01,30,ACT Alert Angola 1/2007 Floods in Angola,0.85,"Source states: 'Over 500 cases diagnosed in Huambo with 40 deaths' - interpreted as 500 sCh cases, 40 deaths [AGENT 2 REVISION 2026-09-21] Level primacy: Provincial subset - do not sum with national row for the same or an overlapping period. This row is a component of the national total, not an addition to it. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
66,AFR::AGO,2025-01-01,2025-09-28,809,29347,,2.8,2025-10-29,31,WHO Multi-country outbreak of cholera external situation report #31 (29 Oct 2025),0.95,"Source states: 'Between 1 January and 28 September 2025, Angola reported a total of 29 347 cases and 809 deaths (including 364 community deaths), with an overall CFR of 2.8%' - interpreted as 29347 sCh cases, 809 deaths. National cumulative outbreak total - DO NOT SUM with WHO weekly baseline rows for this period (those are weekly increments); this is the primary cumulative figure for the Jan-Sep 2025 outbreak.",AI
67,AFR::AGO,2025-01-01,2025-12-28,895,36293,,2.47,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'Between 1 January and 28 December 2025, Angola reported a total of 36 293 cases and 895 deaths (including 404 community deaths), with an overall CFR of 2.5%' - interpreted as 36293 sCh cases, 895 deaths. Full-2025 national cumulative outbreak total - DO NOT SUM with WHO weekly baseline rows (weekly increments) or with row Index 66 (Sep-2025 cumulative subset); this is the final 2025 cumulative. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) CORROBORATION: the Angolan Ministry of Health daily bulletin No. 355/2025 (28 December 2025, epidemiological week 53) reports a cumulative 36 313 cases and 895 deaths for 31 December 2024 to 28 December 2025, against the 36 293 / 895 in this row from WHO epidemiological update #33. The 20-case difference is exactly the 20 new cases MINSA recorded in the final 24-hour period, so the two sources agree. MINSA also gives the sex split: 19 549 male and 16 764 female cases, 558 male and 337 female deaths. (reason: National ministry bulletin independently corroborates the WHO 2025 annual figure)",AI
68,AFR::AGO,2025-01-01,2025-05-31,693,23143,937,3.0,2025-06-01,34,"Outbreak News Today - Angola reports nearly 700 cholera deaths (Ministry of Health, end May 2025)",0.7,"Source states: 'Since the beginning of the cholera outbreak in Angola in January through the first five months of the year, the Ministry of Health reports a cumulative total of 23,143 cholera cases, including 937 confirmed and 693 deaths, about a 3% CFR' - interpreted as 23143 sCh cases, 937 cCh confirmed cases, 693 deaths. National cumulative through end May 2025 - DO NOT SUM with WHO weekly baseline or other cumulative rows; provides unique laboratory-confirmed (cCh) count not in baseline.",AI
69,AFR::AGO::Luanda,2025-01-01,2025-12-28,,7047,,,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'Cases were reported from 18 of 21 provinces, with four provinces accounting for 49% of cases: Luanda (7047 cases), Benguela (4731), Bengo (3075), and Cuanza Sul (2884)' - interpreted as 7047 sCh cases cumulative in Luanda. Provincial cumulative subset of national row Index 67 - DO NOT SUM with national.",AI
70,AFR::AGO::Benguela,2025-01-01,2025-12-28,,4731,,,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'four provinces accounting for 49% of cases: Luanda (7047 cases), Benguela (4731), Bengo (3075), and Cuanza Sul (2884)' - interpreted as 4731 sCh cases cumulative in Benguela. Provincial cumulative subset of national row Index 67 - DO NOT SUM with national.",AI
71,AFR::AGO::Bengo,2025-01-01,2025-12-28,,3075,,,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'four provinces accounting for 49% of cases: Luanda (7047 cases), Benguela (4731), Bengo (3075), and Cuanza Sul (2884)' - interpreted as 3075 sCh cases cumulative in Bengo. Provincial cumulative subset of national row Index 67 - DO NOT SUM with national.",AI
72,AFR::AGO::Cuanza_Sul,2025-01-01,2025-12-28,,2884,,,2026-01-27,32,WHO Multi-country outbreak of cholera epidemiological update #33 (27 Jan 2026),0.95,"Source states: 'four provinces accounting for 49% of cases: Luanda (7047 cases), Benguela (4731), Bengo (3075), and Cuanza Sul (2884)' - interpreted as 2884 sCh cases cumulative in Cuanza Sul (Kwanza Sul). Provincial cumulative subset of national row Index 67 - DO NOT SUM with national.",AI
73,AFR::AGO,2026-01-01,2026-01-25,6,143,,4.2,2026-02-21,33,WHO Multi-country outbreak of cholera epidemiological update #34 (21 Feb 2026),0.9,"Source states (WHO multi-country cholera epi update #34, data as of 25 January 2026): Angola African Region row '143  6  4.2' - interpreted as 143 sCh cases and 6 deaths in January 2026 (epi weeks 1-4), CFR 4.2%. Monthly aggregate - DO NOT SUM with WHO weekly baseline rows for early 2026 (weekly increments); independent monthly figure.",AI
74,AFR::AGO,1970-01-01,1970-12-31,0,0,,0.0,1972-12-31,36,"WHO Weekly Epidemiological Record - Cholera in 1971 (annual global review, Table 1 Cases of cholera notified to WHO 1971)",0.9,"Source confirms zero cholera transmission 1970-01-01..1970-12-31. Source states: 'Fourteen countries or territories reported cholera for the first time in 1971 (not including those reporting imported cases only), seven of these are in East and West Africa (Angola, Cameroon, Chad, Kenya, Mauritania, Senegal and Uganda)'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. WHO WER annual review for 1971 states Angola notified cholera for the FIRST TIME in 1971, so no cholera was notified by Angola in 1970. Corroborated by WER 'Cholera in Africa: the initial epidemic (1970-1971)', which traces the 1970 African invasion from Guinea (Aug 1970) eastwards along the West African coast to Cameroon by Feb 1971 and inland along the Niger, without reaching Angola in 1970; and by the WHO GHO series (CHOLERA_0000000001), whose first Angola entry is 1971 (1 case). National-level absence row. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) INDEPENDENT CORROBORATION: the WER weekly IHR 'Infected Areas' lists for 24 September 1970 and 12 November 1970 - the peak months of the seventh pandemic's westward spread across Africa from Guinea - do not mention Angola at all, under cholera or any other quarantinable disease. Combined with the WER 1971 annual review naming Angola among the countries that reported cholera for the FIRST TIME in 1971, and with the WER retrospective 'Cholera in Africa: the initial epidemic (1970-1971)', which traces the 1970 spread only as far as southern Cameroon by February 1971, this makes 1970 a well-documented cholera-free year for Angola. (reason: Corroboration of the 1970 absence from the WER weekly IHR Infected Areas series)",AI
75,AFR::AGO,1978-01-01,1978-12-31,0,0,,0.0,1979-12-31,38,"WHO Weekly Epidemiological Record - Cholera in 1978 (annual global review, Table 1 Cases of cholera notified to WHO 1978)",0.8,"Source confirms zero cholera transmission 1978-01-01..1978-12-31. Source states: 'Eighteen countries in Africa reported a total of 23 317 cases as compared with 12 countries reporting 8 388 cases in 1977.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1978) among the African countries that notified cholera. Countries listed for Africa: Algeria, Benin, Burundi, United Rep. of Cameroon, Congo, Ghana, Kenya, Liberia, Malawi, Nigeria, Rwanda, Senegal, United Rep. of Tanzania, Togo, Uganda, Upper Volta, Zaire, Zambia. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) INDEPENDENT CORROBORATION from a second WHO series. The WER weekly 'Infected Areas' lists, published under the International Health Regulations, name every area declared infected with cholera, plague or yellow fever. Ten issues spanning the whole gap were retrieved from WHO IRIS and checked: 26 October 1978, 19 July 1979, 2 October 1980, 17 December 1981, 12 August 1982, 2 December 1982, 27 January 1983, 1 November 1984, 26 September 1985 and 6 November 1986. In every one of them Angola appears ONLY under YELLOW FEVER (1978-1983) or not at all (1984-1986); Angola is never listed as a cholera-infected area. In the 4 June 1987 and 2 July 1987 issues Angola DOES appear under CHOLERA, consistent with the WER statement that the epidemic ran from 8 April 1987. Angola was therefore reporting to WHO under the IHR throughout the gap - it was declaring yellow-fever infected areas - which materially strengthens the case that the absence of cholera notifications reflects absence of cholera rather than a silent surveillance system. (reason: Corroboration of the 1978-1986 absence from the WER weekly IHR Infected Areas series)",AI
