Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database,retracted_on,retracted_reason
117,AFR::NGA::Taraba,2021-01-01,2021-10-31,22,119,,18.49,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.7,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Taraba, Cumulative (Week 1 - 43): Cases 119, Deaths 22, CFR 18.5%' - interpreted as 119 sCh cases, 22 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
118,AFR::NGA::Ogun,2021-01-01,2021-10-31,16,103,,15.53,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.7,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Ogun, Cumulative (Week 1 - 43): Cases 103, Deaths 16, CFR 15.5%' - interpreted as 103 sCh cases, 16 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
119,AFR::NGA::Abia,2021-01-01,2021-10-31,3,89,,3.37,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Abia, Cumulative (Week 1 - 43): Cases 89, Deaths 3, CFR 3.4%' - interpreted as 89 sCh cases, 3 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
120,AFR::NGA::Cross_River,2021-01-01,2021-10-31,1,65,,1.54,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Cross River, Cumulative (Week 1 - 43): Cases 65, Deaths 1, CFR 1.5%' - interpreted as 65 sCh cases, 1 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
121,AFR::NGA::Rivers,2021-01-01,2021-10-31,0,46,,0.00,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Rivers, Cumulative (Week 1 - 43): Cases 46, Deaths 0, CFR 0.0%' - interpreted as 46 sCh cases, 0 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
122,AFR::NGA::Osun,2021-01-01,2021-10-31,2,16,,12.50,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Osun, Cumulative (Week 1 - 43): Cases 16, Deaths 2, CFR 12.5%' - interpreted as 16 sCh cases, 2 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
123,AFR::NGA::Ondo,2021-01-01,2021-10-31,1,11,,9.09,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Ondo, Cumulative (Week 1 - 43): Cases 11, Deaths 1, CFR 9.1%' - interpreted as 11 sCh cases, 1 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
124,AFR::NGA::Ekiti,2021-01-01,2021-10-31,3,11,,27.27,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.7,"Source states: 'Table 5. Summary table for Weekly & Cumulative number of Cholera Cases, for 2021 - Ekiti, Cumulative (Week 1 - 43): Cases 11, Deaths 3, CFR 27.3%' - interpreted as 11 sCh cases, 3 deaths. Provincial subset - do not sum with national row. Cumulative weeks 1-43 of 2021 (1 Jan - 31 Oct 2021); the national AFR::NGA 2021 calendar-year row (index 11, 111,662/3,604) covers a longer period and is the primary national count. The 33 state rows from this table sum to exactly the printed national cumulative of 99,979 cases and 3,445 deaths, so the parts do not exceed the whole.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
125,AFR::NGA::Bauchi::Bauchi,2021-01-01,2021-10-31,,9336,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 1, LGA Bauchi, State Bauchi, Cases 9,336' - interpreted as 9336 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Bauchi state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Bauchi LGAs sum to 13,639, within the Bauchi state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
128,AFR::NGA::Zamfara::Zurmi,2021-01-01,2021-10-31,,2855,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 4, LGA Zurmi, State Zamfara, Cases 2,855' - interpreted as 2855 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Zamfara state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Zamfara LGAs sum to 9,119, within the Zamfara state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
129,AFR::NGA::Zamfara::Shinkafi,2021-01-01,2021-10-31,,2152,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 5, LGA Shinkafi, State Zamfara, Cases 2,152' - interpreted as 2152 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Zamfara state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Zamfara LGAs sum to 9,119, within the Zamfara state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
