Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
124,AFR::NGA::Borno,2017-09-24,2017-09-24,,154,,,2017-09-24,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 154 cases",JHU
125,AFR::NGA::Borno,2017-09-25,2017-09-25,,114,,,2017-09-25,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 114 cases",JHU
126,AFR::NGA::Borno,2017-09-26,2017-09-26,,82,,,2017-09-26,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 82 cases",JHU
127,AFR::NGA::Borno,2017-09-27,2017-09-27,,97,,,2017-09-27,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 97 cases",JHU
128,AFR::NGA::Borno,2017-09-28,2017-09-28,,70,,,2017-09-28,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 70 cases",JHU
129,AFR::NGA::Borno,2017-09-29,2017-09-29,,62,,,2017-09-29,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 62 cases",JHU
130,AFR::NGA::Borno,2017-09-30,2017-09-30,,48,,,2017-09-30,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 48 cases",JHU
131,AFR::NGA::Borno,2017-10-01,2017-10-01,,63,,,2017-10-01,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 63 cases",JHU
132,AFR::NGA::Borno,2017-10-02,2017-10-02,,37,,,2017-10-02,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 37 cases",JHU
133,AFR::NGA::Borno,2017-10-03,2017-10-03,,63,,,2017-10-03,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 63 cases",JHU
134,AFR::NGA::Borno,2017-10-04,2017-10-04,,51,,,2017-10-04,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 51 cases",JHU
135,AFR::NGA::Borno,2017-10-05,2017-10-05,,59,,,2017-10-05,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 59 cases",JHU
136,AFR::NGA::Borno,2017-10-06,2017-10-06,,49,,,2017-10-06,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 49 cases",JHU
137,AFR::NGA::Borno,2017-10-07,2017-10-07,,45,,,2017-10-07,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 45 cases",JHU
138,AFR::NGA::Borno,2017-10-08,2017-10-08,,50,,,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 50 cases",JHU
139,AFR::NGA::(Borno|Kaduna|Kano|Kebbi|Kwara|Lagos|Oyo|Zamfara),2017-01-01,2017-09-18,149,7052,145,2.1,2017-09-18,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7052 cases, 149 deaths",JHU
140,AFR::NGA::Kaduna,2017-10-02,2017-10-08,2,40,,5.0,2017-10-08,8,WHO AFRO Surveillance Report (UID: 20677),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 40 cases, 2 deaths",JHU
141,AFR::NGA::Borno,2009-09-21,2009-10-05,32,,,,2009-10-05,65,JHU Cholera Database (UID: 949),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 32 deaths",JHU
142,AFR::NGA::Borno,2009-10-06,2009-10-16,20,,,,2009-10-16,65,JHU Cholera Database (UID: 949),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 20 deaths",JHU
143,AFR::NGA::Borno,2009-09-10,2009-10-16,,1335,,,2009-10-16,65,JHU Cholera Database (UID: 949),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1335 cases",JHU
144,AFR::NGA::Katsina::Jibia,2018-07-04,2018-07-13,0,7,,0.0,2018-07-13,9,WHO AFRO Surveillance Report (UID: 20932),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases, 0 deaths",JHU
145,AFR::NGA::Borno,2017-08-14,2017-11-24,61,5347,354,1.1,2017-11-24,66,WHO AFRO Surveillance Report (UID: 20729),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5347 cases, 61 deaths",JHU
146,AFR::NGA::Borno::Jere,2017-08-14,2017-11-24,,2692,,,2017-11-24,66,WHO AFRO Surveillance Report (UID: 20729),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2692 cases",JHU
147,AFR::NGA::Borno::Monguno,2017-08-14,2017-11-24,,1758,,,2017-11-24,66,WHO AFRO Surveillance Report (UID: 20729),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1758 cases",JHU
148,AFR::NGA::Borno::Guzamala,2017-08-14,2017-11-24,,83,,,2017-11-24,66,WHO AFRO Surveillance Report (UID: 20729),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 83 cases",JHU
149,AFR::NGA::Borno::(Dikwa|Mafa|Maiduguri),2017-08-14,2017-11-24,,0,,,2017-11-24,66,WHO AFRO Surveillance Report (UID: 20729),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
150,AFR::NGA,2017-01-01,2017-11-05,84,3656,,2.3,2017-11-05,66,WHO AFRO Surveillance Report (UID: 20729),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3656 cases, 84 deaths",JHU
151,AFR::NGA,2016-01-01,2016-11-06,,714,,,2016-11-06,66,WHO AFRO Surveillance Report (UID: 20729),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 714 cases",JHU
152,AFR::NGA,2020-01-01,2020-09-27,63,1140,40,5.5,2020-09-27,47,JHU Cholera Database (UID: 21147),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1140 cases, 63 deaths",JHU
153,AFR::NGA,2019-01-01,2019-09-27,38,2613,,1.5,2019-09-27,47,JHU Cholera Database (UID: 21147),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2613 cases, 38 deaths",JHU
154,AFR::NGA,2020-01-01,2020-10-31,95,1743,55,5.5,2020-10-31,47,JHU Cholera Database (UID: 21147),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1743 cases, 95 deaths",JHU
155,AFR::NGA,2019-01-01,2019-10-31,54,3244,,1.7,2019-10-31,47,JHU Cholera Database (UID: 21147),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3244 cases, 54 deaths",JHU
156,AFR::NGA::Borno::(Guzamala##Gwaram|Jere##Muna),2017-10-23,2017-10-29,0,53,,0.0,2017-10-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 53 cases, 0 deaths",JHU
157,AFR::NGA::Borno,2017-09-04,2017-09-10,,1200,,,2017-09-10,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1200 cases",JHU
158,AFR::NGA::Borno::Dikwa,2019-10-16,2019-10-29,,0,,,2019-10-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
159,AFR::NGA::Borno,2017-08-16,2019-10-29,61,5259,220,1.2,2019-10-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5259 cases, 61 deaths",JHU
160,AFR::NGA::Borno::Jere,2017-08-16,2019-10-29,43,2617,,1.6,2019-10-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2617 cases, 43 deaths",JHU
161,AFR::NGA::Borno::Monguno,2017-08-16,2019-10-29,3,1747,,0.2,2019-10-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1747 cases, 3 deaths",JHU
162,AFR::NGA::Borno::Dikwa,2017-08-16,2019-10-29,13,736,,1.8,2019-10-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 736 cases, 13 deaths",JHU
163,AFR::NGA::Borno::Maiduguri,2017-08-16,2019-10-29,2,58,,3.4,2019-10-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 58 cases, 2 deaths",JHU
164,AFR::NGA::Borno::Guzamala,2017-08-16,2019-10-29,,66,,,2019-10-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 66 cases",JHU
165,AFR::NGA::Borno::Mafa,2017-08-16,2019-10-29,,17,,,2019-10-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases",JHU
166,AFR::NGA::Borno,2017-08-16,2017-08-16,,1,,,2017-08-16,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
167,AFR::NGA::Borno,2017-08-17,2017-08-17,,1,,,2017-08-17,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
168,AFR::NGA::Borno,2017-08-18,2017-08-18,,1,,,2017-08-18,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
169,AFR::NGA::Borno,2017-08-19,2017-08-19,,0,,,2017-08-19,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
170,AFR::NGA::Borno,2017-08-20,2017-08-20,,1,,,2017-08-20,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
171,AFR::NGA::Borno,2017-08-21,2017-08-21,,1,,,2017-08-21,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
172,AFR::NGA::Borno,2017-08-22,2017-08-22,,4,,,2017-08-22,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
173,AFR::NGA::Borno,2017-08-23,2017-08-23,,4,,,2017-08-23,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
174,AFR::NGA::Borno,2017-08-24,2017-08-24,,1,,,2017-08-24,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
175,AFR::NGA::Borno,2017-08-25,2017-08-25,,9,,,2017-08-25,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
176,AFR::NGA::Borno,2017-08-26,2017-08-26,,16,,,2017-08-26,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases",JHU
177,AFR::NGA::Borno,2017-08-27,2017-08-27,,16,,,2017-08-27,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases",JHU
178,AFR::NGA::Borno,2017-08-28,2017-08-28,,15,,,2017-08-28,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
179,AFR::NGA::Borno,2017-08-29,2017-08-29,,15,,,2017-08-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
180,AFR::NGA::Borno,2017-08-30,2017-08-30,,15,,,2017-08-30,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
181,AFR::NGA::Borno,2017-08-31,2017-08-31,,15,,,2017-08-31,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
182,AFR::NGA::Borno,2017-09-01,2017-09-01,,103,,,2017-09-01,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 103 cases",JHU
183,AFR::NGA::Borno,2017-09-02,2017-09-02,,92,,,2017-09-02,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 92 cases",JHU
184,AFR::NGA::Borno,2017-09-03,2017-09-03,,120,,,2017-09-03,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 120 cases",JHU
185,AFR::NGA::Borno,2017-09-04,2017-09-04,,187,,,2017-09-04,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 187 cases",JHU
186,AFR::NGA::Borno,2017-09-05,2017-09-05,,200,,,2017-09-05,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 200 cases",JHU
187,AFR::NGA::Borno,2017-09-06,2017-09-06,,166,,,2017-09-06,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 166 cases",JHU
188,AFR::NGA::Borno,2017-09-07,2017-09-07,,203,,,2017-09-07,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 203 cases",JHU
189,AFR::NGA::Borno,2017-09-08,2017-09-08,,142,,,2017-09-08,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 142 cases",JHU
190,AFR::NGA::Borno,2017-09-09,2017-09-09,,145,,,2017-09-09,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 145 cases",JHU
191,AFR::NGA::Borno,2017-09-10,2017-09-10,,175,,,2017-09-10,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 175 cases",JHU
192,AFR::NGA::Borno,2017-09-11,2017-09-11,,211,,,2017-09-11,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 211 cases",JHU
193,AFR::NGA::Borno,2017-09-12,2017-09-12,,138,,,2017-09-12,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 138 cases",JHU
194,AFR::NGA::Borno,2017-09-13,2017-09-13,,178,,,2017-09-13,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 178 cases",JHU
195,AFR::NGA::Borno,2017-09-14,2017-09-14,,159,,,2017-09-14,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 159 cases",JHU
196,AFR::NGA::Borno,2017-09-15,2017-09-15,,166,,,2017-09-15,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 166 cases",JHU
197,AFR::NGA::Borno,2017-09-16,2017-09-16,,181,,,2017-09-16,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 181 cases",JHU
198,AFR::NGA::Borno,2017-09-17,2017-09-17,,147,,,2017-09-17,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 147 cases",JHU
199,AFR::NGA::Borno,2017-09-18,2017-09-18,,174,,,2017-09-18,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 174 cases",JHU
200,AFR::NGA::Borno,2017-09-19,2017-09-19,,191,,,2017-09-19,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 191 cases",JHU
201,AFR::NGA::Borno,2017-09-20,2017-09-20,,147,,,2017-09-20,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 147 cases",JHU
202,AFR::NGA::Borno,2017-09-21,2017-09-21,,204,,,2017-09-21,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 204 cases",JHU
203,AFR::NGA::Borno,2017-09-22,2017-09-22,,152,,,2017-09-22,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 152 cases",JHU
204,AFR::NGA::Borno,2017-09-23,2017-09-23,,148,,,2017-09-23,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 148 cases",JHU
205,AFR::NGA::Borno,2017-09-24,2017-09-24,,153,,,2017-09-24,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 153 cases",JHU
206,AFR::NGA::Borno,2017-09-25,2017-09-25,,113,,,2017-09-25,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 113 cases",JHU
207,AFR::NGA::Borno,2017-09-26,2017-09-26,,82,,,2017-09-26,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 82 cases",JHU
208,AFR::NGA::Borno,2017-09-27,2017-09-27,,97,,,2017-09-27,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 97 cases",JHU
209,AFR::NGA::Borno,2017-09-28,2017-09-28,,68,,,2017-09-28,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 68 cases",JHU
210,AFR::NGA::Borno,2017-09-29,2017-09-29,,60,,,2017-09-29,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 60 cases",JHU
211,AFR::NGA::Borno,2017-09-30,2017-09-30,,45,,,2017-09-30,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 45 cases",JHU
212,AFR::NGA::Borno,2017-10-01,2017-10-01,,60,,,2017-10-01,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 60 cases",JHU
213,AFR::NGA::Borno,2017-10-02,2017-10-02,,34,,,2017-10-02,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 34 cases",JHU
214,AFR::NGA::Borno,2017-10-03,2017-10-03,,61,,,2017-10-03,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 61 cases",JHU
215,AFR::NGA::Borno,2017-10-04,2017-10-04,,48,,,2017-10-04,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 48 cases",JHU
216,AFR::NGA::Borno,2017-10-05,2017-10-05,,57,,,2017-10-05,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 57 cases",JHU
217,AFR::NGA::Borno,2017-10-06,2017-10-06,,46,,,2017-10-06,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 46 cases",JHU
218,AFR::NGA::Borno,2017-10-07,2017-10-07,,42,,,2017-10-07,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 42 cases",JHU
219,AFR::NGA::Borno,2017-10-08,2017-10-08,,48,,,2017-10-08,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 48 cases",JHU
220,AFR::NGA::Borno,2017-10-09,2017-10-09,,42,,,2017-10-09,19,WHO AFRO Surveillance Report (UID: 20700),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 42 cases",JHU
