Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
52,NCDC Cholera Situation Report Epi Week 9 2025 (state table),https://ncdc.gov.ng/themes/common/files/sitreps/2bfedb8db1fddf6d05a6f341a0dc71e5.pdf,"NCDC Cholera Situation Report, epi week 9 of 2025 - the final issue of NCDC's dedicated cholera situation report series, which is discontinued after this date. Table 7 gives cumulative suspected cases, deaths and CFR by state for weeks 1-9 of 2025 for 25 states; national cumulative 1,149 suspected cases and 28 deaths as of 2 March 2025. Bayelsa is the epicentre with 763 cases. The 25 state values sum to exactly the printed national total.",2025-01-01 to 2025-03-02,National NPHI situation report; state-level cumulative cases/deaths/CFR table,Active,Level 1,Pending,Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,English,1,"cholera_data_ai.csv index 30 (Lagos 2025 Q1, 3 cases - matches this source's Lagos value of 3 exactly)",Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,AI
53,NCDC National Monthly Update for Cholera in Nigeria Serial 05 October 2019 (state table),https://ncdc.gov.ng/themes/common/files/sitreps/75d8bc1e6e6a8bcfb7ac3376dd5cdbd8.pdf,"NCDC National Monthly Update for Cholera in Nigeria, serial 05, covering October 2019 (epi weeks 39-43), dated 1 November 2019. Table 1 gives cumulative suspected cases, deaths and CFR by state as at 31 October 2019 for the seven states that reported cholera in 2019: national 1,583 suspected cases and 22 deaths (CFR 1.38%). The seven state values sum to exactly the printed national total. The 2019 outbreak was concentrated in Adamawa (ongoing since epi week 19) and Bayelsa.",2019-01-01 to 2019-10-31,National NPHI situation report; state-level cumulative cases/deaths/CFR table,Active,Level 1,Pending,Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,English,1,"cholera_data_ai.csv index 10 (Bauchi 2019, 9,725 cases - Bauchi is NOT among the seven states NCDC lists as reporting cholera in 2019, and 9,725 exceeds NCDC's entire 2019 national total of 1,583 by sixfold)",Scraped the NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7 (93 PDFs); downloaded and parsed with pdftotext -layout,AI
54,Daily Trust Plateau State Ministry of Health Mangu LGA Cholera Outbreak 14 June 2026,https://dailytrust.com/cholera-kills-5-hospitalises-11-in-plateau-community/,"Daily Trust, 14 June 2026. Plateau State Commissioner for Health Dr Nicholas Baamlong, speaking in Jos, reports 52 suspected cholera cases, 5 deaths and 11 hospitalisations in Mangu Local Government Area, in the Pushit, Mangu I and Mangu II communities. An Incident Management System was activated. This is the first LGA-level attribution for the 2026 Plateau outbreak.",2026-06-01 to 2026-06-14,News report quoting the Plateau State Commissioner for Health directly; LGA- and community-level case and death counts,Active,Level 3,Pending,dailytrust.com WordPress REST API /wp-json/wp/v2/posts?search=cholera&after=2026-05-01 (WebSearch budget exhausted; used the publisher's own content API),English,1,"cholera_data_ai.csv index 58 (Plateau state 2026-06-01..2026-07-27, 441 suspected / 26 confirmed / 14 deaths)",dailytrust.com WordPress REST API /wp-json/wp/v2/posts?search=cholera&after=2026-05-01 (WebSearch budget exhausted; used the publisher's own content API),AI
55,Daily Trust Monguno IDP Camp Cholera Treatment Centre Admissions 16 June 2026,https://dailytrust.com/cholera-bites-harder-in-borno-spreads-to-plateau/,"Daily Trust, 16 June 2026. Reports that the cholera treatment centre in Monguno town, Borno State, admitted 296 suspected cholera patients between 11 and 13 June 2026 - 48 on 11 June, 68 on 12 June and 180 on 13 June - with about 90 per cent of patients coming from IDP camps in the area. The same article records that MSF saw more than 500 suspected cholera patients admitted across Borno on 5 June alone, the highest daily admission figure of the response, and that Maiduguri metropolis accounts for more than half of all Borno infections.",2026-06-11 to 2026-06-13,News report citing cholera treatment centre admission records obtained by the correspondent; LGA-level daily admissions,Active,Level 3,Pending,dailytrust.com WordPress REST API /wp-json/wp/v2/posts?search=cholera&after=2026-05-01,English,1,"cholera_data_ai.csv index 62 (Borno::Monguno 2026-05-01..2026-06-18, 860 cases); index 91 (Borno 2026-06-03..2026-06-09, 3,646 cases / 35 deaths)",dailytrust.com WordPress REST API /wp-json/wp/v2/posts?search=cholera&after=2026-05-01,AI
56,Premium Times Borno State Official Epidemiological Summary LGA Breakdown 24 May 2026,https://www.premiumtimesng.com/health/health-news/882813-borno-records-2700-suspected-cholera-cases-27-deaths-in-may.html,"Premium Times, 26 May 2026, citing an official Borno State epidemiological summary. 2,715 suspected cholera cases line-listed and 27 deaths across five (in fact seven named) LGAs in the first 24 days of May 2026, spread over 29 wards and 124 communities. Complete LGA decomposition: Maiduguri Metropolitan Council 1,568; Jere 834; Mafa 159; Konduga 95; Monguno 56; Ngala 2; Magumeri 1 - these sum to exactly 2,715, the printed state total. Of the 27 deaths, 11 occurred in communities and 16 in health facilities; deaths are not attributed by LGA. Health officials caution that 2,715 is conservative because some CTC and ORP data were not yet integrated.",2026-05-01 to 2026-05-24,News report quoting an official Borno State epidemiological summary obtained by the outlet; complete LGA-level line-listed case breakdown,Active,Level 3,Pending,"premiumtimesng.com WordPress REST API /wp-json/wp/v2/posts?search=cholera&after=2026-05-01, then /wp-json/wp/v2/posts/882813 for the full body (WebSearch budget exhausted; used the publisher's own content API)",English,1,"cholera_data_ai.csv indices 59-63 and 67-75 (Borno LGA breakdown at 18 June 2026, the next LGA time point); index 90 (Borno 1 May-2 Jun 2026, 4,204 cases / 39 deaths); Agent 1 search log which recorded the 2,715/27 headline but not the LGA split","premiumtimesng.com WordPress REST API /wp-json/wp/v2/posts?search=cholera&after=2026-05-01, then /wp-json/wp/v2/posts/882813 for the full body (WebSearch budget exhausted; used the publisher's own content API)",AI
57,Aminiya (Hausa) Borno State PHEOC LGA Breakdown 2 June 2026,https://aminiya.ng/an-samu-%c6%99arin-mutum-274-da-suka-kamu-da-kwalara-cikin-saoi-24-a-borno/,"Aminiya (Hausa-language sister title of Daily Trust), 2 June 2026. Dr Jacob Thlizer, Manager of the Borno State Public Health Emergency Operations Centre (PHEOC), speaking at a public awareness event in Maiduguri, reports 274 new cholera cases in the previous 24 hours, bringing the cumulative to 4,204 across 10 LGAs and 36 wards, with 39 deaths. Complete LGA decomposition: MMC 2,404; Jere 1,214; Konduga 275; Mafa 184; Monguno 90; Kaga 18; Bama 8; Kwaya Kusar 8; Ngala 2; Magumeri 1 - summing to exactly 4,204. Also records the Njimtilo infectious-disease centre and a 1,000-plus bed cholera treatment camp at Ngarannam.",2026-05-01 to 2026-06-02,Hausa-language news report quoting the Manager of the Borno State Public Health Emergency Operations Centre; complete LGA-level cumulative case breakdown plus a 24-hour incidence figure,Active,Level 3,Pending,"aminiya.ng WordPress REST API /wp-json/wp/v2/posts?search=kwalara&after=2026-05-01 - Hausa-language query, the mandatory linguistic category; the English-language press carried only the partial four-LGA version of this breakdown",Hausa,1,"cholera_data_ai.csv index 90 (Borno 2026-05-01..2026-06-02, 4,204 cases / 39 deaths - this LGA breakdown decomposes that row EXACTLY); indices 382-388 (Borno LGA breakdown at 24 May 2026); indices 59-63, 67-75 (Borno LGA breakdown at 18 June 2026)","aminiya.ng WordPress REST API /wp-json/wp/v2/posts?search=kwalara&after=2026-05-01 - Hausa-language query, the mandatory linguistic category; the English-language press carried only the partial four-LGA version of this breakdown",AI
58,Charnley et al. 2022 BMC Infectious Diseases Nigeria Sub-National Cholera Dataset,https://github.com/GinaCharnley/Cholera-data-DRC-NGA-BMCInfectDis/blob/main/Cholera%20data%2C%20DRC%20%26%20NGA/NGA-Table%201.csv,"DUPLICATE REGISTRATION of the same underlying file as metadata 359 (canonical) and metadata 413 - all three serve the identical Charnley NGA-Table 1.csv; verified 2026-09-22 by byte comparison of the two raw.githubusercontent URLs (sha256 901c3657326536d5705de8251402b88d, 183,422 bytes, 1,354 data rows, identical). The register-source URL dedupe missed it because the file is mirrored under two different GitHub repository names (GinaCharnley/cholera_data_drc_nga and GinaCharnley/Cholera-data-DRC-NGA-BMCInfectDis) and this entry additionally uses the /blob/ HTML view rather than the raw path. CROSS-VALIDATION WARNING: rows citing 58, 359 and 413 are NOT independent sources and must never be counted as multi-source corroboration of one another. CITATION CORRECTED 2026-09-22: the previous Description attributed this dataset to 'Charnley GEC, Alcayna T, Almuedo-Riera A, et al., Correlations and timeliness of COVID-19 surveillance data sources and indicators in the United States', which is the wrong paper and the wrong author list. The correct citation, verified against NCBI eutils esummary for PMC8966316, is: Charnley GEC, Kelman I, Gaythorpe KAM, Murray KA. 'Accessing sub-national cholera epidemiological data for Nigeria and the Democratic Republic of Congo during the seventh pandemic.' BMC Infectious Diseases, 26 March 2022, doi 10.1186/s12879-022-07266-w. CONTENT: 1,354 rows, of which 386 carry a year and 203 carry a state. Each row is one dated report from a named primary reference (peer-reviewed papers, WHO Disease Outbreak News, EM-DAT, national and state health ministry statements), so rows are event snapshots and are NOT a partition of any annual total. Used here only for sub-national geography in years where NCDC published no state table (pre-2018).",1971 to 2021,"Peer-reviewed open dataset; 1,354 dated event-level cholera records for Nigeria with state, LGA, cases, deaths, confirmed cases, CFR and the primary reference for each entry",Active,Level 2,Pending,"GitHub REST API: api.github.com/repositories/333096254/git/trees/main?recursive=1, then raw.githubusercontent.com. Agent 1 consulted this dataset only to confirm that 1974 and 1990 are absent from it; its 203 sub-national rows were not mined.",English,2,"WHO Global Health Observatory CHOLERA_0000000001/2 Nigeria annual national series, used to screen every extracted value; cholera_data_ai.csv index 1 (Katsina 1982), index 3 (Oyo/Ibadan 1996), index 8 (Borno Muna Garage 2017)","GitHub REST API: api.github.com/repositories/333096254/git/trees/main?recursive=1, then raw.githubusercontent.com. Agent 1 consulted this dataset only to confirm that 1974 and 1990 are absent from it; its 203 sub-national rows were not mined.",AI
59,NCDC Cholera Situation Report Epi Week 30 2022 (LGA table),https://ncdc.gov.ng/themes/common/files/sitreps/6fc4028c21e08d759ff801c807aadb4c.pdf,"NCDC Cholera Situation Report, epi week 30 of 2022. Table 5 gives the top 15 LGAs by cumulative cases for weeks 1-30 of 2022 (1,851 cases, 51 per cent of the national cumulative at that point). This is the ONLY LGA-level table NCDC published for 2022: the week-52 2022 issue's 'Table 5: Top 15 Local Government Areas' is mislabelled and in fact contains state totals.",2022-01-01 to 2022-07-24,National NPHI situation report; Table 5 top-15 LGA cumulative cases,Active,Level 1,Pending,"NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7, row 41; downloaded and parsed with pdftotext -layout after the week-52 issue proved to have no genuine LGA table",English,1,cholera_data_ai.csv indices 207-239 (2022 state rows from the NCDC week-52 2022 table),"NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7, row 41; downloaded and parsed with pdftotext -layout after the week-52 issue proved to have no genuine LGA table",AI
60,NCDC Cholera Situation Report Epi Week 30 2024 (LGA table),https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,"NCDC Cholera Situation Report, epi week 30 of 2024. Table 6 gives the top 14 LGAs by cumulative suspected cases for weeks 1-30 of 2024. Used here only for the three Lagos LGAs that appear in this table but drop out of the week-39 top 14 as other LGAs overtake them: Mushin (117), Oshodi/Isolo (113) and Ojo (99). The eleven LGAs common to both issues are taken from the later week-39 table instead.",2024-01-01 to 2024-07-28,National NPHI situation report; Table 6 top-14 LGA cumulative suspected cases,Active,Level 1,Pending,"NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7, row 12",English,1,cholera_data_ai.csv indices 352-365 (2024 LGA rows from the NCDC week-39 2024 table),"NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7, row 12",AI
61,Adagbada et al. 2012 Pan African Medical Journal Cholera Epidemiology in Nigeria (state tables),https://pmc.ncbi.nlm.nih.gov/articles/PMC3428179/,"Adagbada AO, Adesida SA, Nwaokorie FO, Niemogha M-T, Coker AO. Cholera epidemiology in Nigeria: an overview. Pan African Medical Journal 2012;12:59. PMCID PMC3428179. Table 3, 'Cholera incidence and case fatality rate during 2010 outbreak', gives for each of 17 states the geographical zone, the number of LGAs in the state, the number of LGAs affected, total cases, total deaths and CFR; printed totals 360 LGAs, 157 affected, 26,240 cases, 1,182 deaths, CFR 4.5%. Table 2, 'Data from studies on major cholera outbreaks in Nigeria, 1991-1999', gives Cross River 1991 (588 cases, CFR 13%), Katsina 1992 [sic - the cited Umoh et al. 1983 study is of the 1982 outbreak] (662, 7.7%), Kano 1995/6 (2,630, 15%), Kano 1997 (847, 5%), Kano 1999 (2,347, 2%) and Ibadan 1996 (1,384, 5.3%).",1991 to 2010,"Peer-reviewed review; Table 2 major outbreaks 1991-1999 by state, Table 3 state-level incidence, deaths, CFR and LGAs affected for the 2010 outbreak",Active,Level 1,Pending,"Europe PMC REST search API (ebi.ac.uk/europepmc/webservices/rest/search) for cholera + Nigeria + local government area/spatial distribution/hotspot, then fullTextXML for PMC3428179 and table-wrap extraction",English,2,"cholera_data_ai.csv index 7 (national 2010, 41,787/1,716); index 1 (Katsina 1982, 662 - the same outbreak this paper mis-dates to 1992); index 3 (Oyo/Ibadan 1996, 1,384 - identical); indices 418-428 (Charnley 2010 state snapshots, which this table supersedes for annual totals)","Europe PMC REST search API (ebi.ac.uk/europepmc/webservices/rest/search) for cholera + Nigeria + local government area/spatial distribution/hotspot, then fullTextXML for PMC3428179 and table-wrap extraction",AI
62,NCDC Cholera Situation Report Epi Week 40 2021 (top-20 LGA table),https://ncdc.gov.ng/themes/common/files/sitreps/b4e0d4c9f8c0fe0c85a4972a5221a201.pdf,"NCDC Cholera Situation Report, epi week 40 of 2021 (4-10 October 2021). Table 4 is a top-TWENTY LGA table (the year-end issue publishes only a top fifteen), cumulative weeks 1-40, printed total 37,057 cases across the 20 LGAs. Used here for the three LGAs that appear in this longer list but not in the week-52 top fifteen: Gwoza (Borno) 960, Bichi (Kano) 837 and Illela (Sokoto) 722.",2021-01-01 to 2021-10-10,National NPHI situation report; top-N LGA cumulative case table,Active,Level 1,Pending,"NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7; mid-season issues mined specifically because the top-N LGA tables are re-ranked each issue, so LGAs drop out of the year-end table without their counts falling",English,1,cholera_data_ai.csv indices 172-186 (2021 LGA rows from the NCDC week-52 top-15 table),"NCDC cholera situation report archive listing ncdc.gov.ng/diseases/sitreps/?cat=7; mid-season issues mined specifically because the top-N LGA tables are re-ranked each issue, so LGAs drop out of the year-end table without their counts falling",AI
