Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
111,AFR::COG::Likouala::Liranga,2026-06-15,2026-06-30,0,4,,0.00,2026-07-01,15,MoH WHO SITREP N48 Cholera Republique du Congo 01 July 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N48 de l'epidemie de cholera au Congo (cumul au 30 juin 2026) - Liranga: Total de cas 178, Nombre de deces 21, Cas confirmes 8' - interpreted as 4 sCh cases, 0 deaths. INCIDENT count for 2026-06-15..2026-06-30 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N47 (cumul au 14 juin 2026): Total de cas 174, Nombre de deces 21, Cas confirmes 8; closing SITREP N48 (cumul au 30 juin 2026): Total de cas 178, Nombre de deces 21, Cas confirmes 8. Incident = 4 cases, 0 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui. Liranga was the southernmost district of Likouala Department until 08 Oct 2024, when it was transferred to the new Congo-Oubangui Department. Mapped here to its pre-2024 parent ADM1 Likouala. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
112,AFR::COG::Plateaux::Makotimpoko,2025-08-29,2025-09-21,0,22,1,0.00,2025-09-22,56,MoH Congo / WHO SITREP N20 Cholera Republique du Congo 2025-09-22,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N20 de l'epidemie de cholera au Congo (cumul au 21 septembre 2025) - Makotimpoko: Total de cas 22, Nombre de deces 0, Cas confirmes 1' - interpreted as 22 sCh cases, 1 cCh confirmed cases, 0 deaths. INCIDENT count for 2025-08-29..2025-09-21 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: district had not yet notified any case at the preceding SITREP; closing SITREP N20 (cumul au 21 septembre 2025): Total de cas 22, Nombre de deces 0, Cas confirmes 1. Incident = 22 cases, 0 deaths, 1 laboratory-confirmed. SITREP department: Nkeni-Alima, a NEW department created 08 Oct 2024 from Plateaux (districts Gamboma, Abala, Allembe, Ollombo, Ongoni, Makotimpoko). Mapped to pre-2024 parent ADM1 Plateaux. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
113,AFR::COG::Plateaux::Makotimpoko,2025-09-22,2025-11-02,0,37,4,0.00,2025-11-04,57,MoH Congo / WHO SITREP N29 Cholera Republique du Congo 2025-11-04,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N29 de l'epidemie de cholera au Congo (cumul au 02 novembre 2025) - Makotimpoko: Total de cas 59, Nombre de deces 0, Cas confirmes 5' - interpreted as 37 sCh cases, 4 cCh confirmed cases, 0 deaths. INCIDENT count for 2025-09-22..2025-11-02 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N20 (cumul au 21 septembre 2025): Total de cas 22, Nombre de deces 0, Cas confirmes 1; closing SITREP N29 (cumul au 02 novembre 2025): Total de cas 59, Nombre de deces 0, Cas confirmes 5. Incident = 37 cases, 0 deaths, 4 laboratory-confirmed. SITREP department: Nkeni-Alima, a NEW department created 08 Oct 2024 from Plateaux (districts Gamboma, Abala, Allembe, Ollombo, Ongoni, Makotimpoko). Mapped to pre-2024 parent ADM1 Plateaux. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
114,AFR::COG::Plateaux::Makotimpoko,2026-03-12,2026-04-27,1,5,,20.00,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.7,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N42 de l'epidemie de cholera au Congo (cumul au 27 avril 2026) - Makotimpoko: Total de cas 64, Nombre de deces 1, Cas confirmes 5' - interpreted as 5 sCh cases, 1 deaths. INCIDENT count for 2026-03-12..2026-04-27 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N35 (cumul au 11 mars 2026): Total de cas 59, Nombre de deces 0, Cas confirmes 5; closing SITREP N42 (cumul au 27 avril 2026): Total de cas 64, Nombre de deces 1, Cas confirmes 5. Incident = 5 cases, 1 deaths, 0 laboratory-confirmed. SITREP department: Nkeni-Alima, a NEW department created 08 Oct 2024 from Plateaux (districts Gamboma, Abala, Allembe, Ollombo, Ongoni, Makotimpoko). Mapped to pre-2024 parent ADM1 Plateaux. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
115,AFR::COG::Plateaux::Makotimpoko,2026-05-11,2026-05-31,0,5,,0.00,2026-06-01,13,MoH WHO SITREP N46 Cholera Republique du Congo 01 June 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N46 de l'epidemie de cholera au Congo (cumul au 31 mai 2026) - Makotimpoko: Total de cas 69, Nombre de deces 1, Cas confirmes 5' - interpreted as 5 sCh cases, 0 deaths. INCIDENT count for 2026-05-11..2026-05-31 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N45 (cumul au 10 mai 2026): Total de cas 64, Nombre de deces 1, Cas confirmes 5; closing SITREP N46 (cumul au 31 mai 2026): Total de cas 69, Nombre de deces 1, Cas confirmes 5. Incident = 5 cases, 0 deaths, 0 laboratory-confirmed. SITREP department: Nkeni-Alima, a NEW department created 08 Oct 2024 from Plateaux (districts Gamboma, Abala, Allembe, Ollombo, Ongoni, Makotimpoko). Mapped to pre-2024 parent ADM1 Plateaux. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
116,AFR::COG::Plateaux::Gamboma,2026-03-12,2026-04-27,1,6,2,16.67,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.7,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N42 de l'epidemie de cholera au Congo (cumul au 27 avril 2026) - Gamboma (aires Gamboma 1 + Gamboma 2): Total de cas 6, Nombre de deces 1, Cas confirmes 2' - interpreted as 6 sCh cases, 2 cCh confirmed cases, 1 deaths. INCIDENT count for 2026-03-12..2026-04-27 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: district had not yet notified any case at the preceding SITREP; closing SITREP N42 (cumul au 27 avril 2026): Total de cas 6, Nombre de deces 1, Cas confirmes 2. Incident = 6 cases, 1 deaths, 2 laboratory-confirmed. SITREP department: Nkeni-Alima (created 08 Oct 2024 from Plateaux). Mapped to pre-2024 parent ADM1 Plateaux. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
117,AFR::COG::Plateaux::Gamboma,2026-05-11,2026-05-31,0,6,,0.00,2026-06-01,13,MoH WHO SITREP N46 Cholera Republique du Congo 01 June 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N46 de l'epidemie de cholera au Congo (cumul au 31 mai 2026) - Gamboma (aires Gamboma 1 + Gamboma 2): Total de cas 12, Nombre de deces 1, Cas confirmes 2' - interpreted as 6 sCh cases, 0 deaths. INCIDENT count for 2026-05-11..2026-05-31 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N45 (cumul au 10 mai 2026): Total de cas 6, Nombre de deces 1, Cas confirmes 2; closing SITREP N46 (cumul au 31 mai 2026): Total de cas 12, Nombre de deces 1, Cas confirmes 2. Incident = 6 cases, 0 deaths, 0 laboratory-confirmed. SITREP department: Nkeni-Alima (created 08 Oct 2024 from Plateaux). Mapped to pre-2024 parent ADM1 Plateaux. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
118,AFR::COG::Plateaux::Gamboma,2026-06-01,2026-06-14,0,3,,0.00,2026-06-15,14,MoH WHO SITREP N47 Cholera Republique du Congo 15 June 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N47 de l'epidemie de cholera au Congo (cumul au 14 juin 2026) - Gamboma (aires Gamboma 1 + Gamboma 2): Total de cas 15, Nombre de deces 1, Cas confirmes 2' - interpreted as 3 sCh cases, 0 deaths. INCIDENT count for 2026-06-01..2026-06-14 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N46 (cumul au 31 mai 2026): Total de cas 12, Nombre de deces 1, Cas confirmes 2; closing SITREP N47 (cumul au 14 juin 2026): Total de cas 15, Nombre de deces 1, Cas confirmes 2. Incident = 3 cases, 0 deaths, 0 laboratory-confirmed. SITREP department: Nkeni-Alima (created 08 Oct 2024 from Plateaux). Mapped to pre-2024 parent ADM1 Plateaux. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
119,AFR::COG::Plateaux::Ngo-Mpouya,2026-03-12,2026-04-27,4,40,2,10.00,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N42 de l'epidemie de cholera au Congo (cumul au 27 avril 2026) - Ngo-Mpouya (aires Mpouya, Ngo, Ottui): Total de cas 40, Nombre de deces 4, Cas confirmes 2' - interpreted as 40 sCh cases, 2 cCh confirmed cases, 4 deaths. INCIDENT count for 2026-03-12..2026-04-27 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: district had not yet notified any case at the preceding SITREP; closing SITREP N42 (cumul au 27 avril 2026): Total de cas 40, Nombre de deces 4, Cas confirmes 2. Incident = 40 cases, 4 deaths, 2 laboratory-confirmed. SITREP department: Plateaux (= ADM1 Plateaux). These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
120,AFR::COG::Plateaux::Ngo-Mpouya,2026-04-28,2026-05-10,2,8,3,25.00,2026-05-11,12,MoH WHO SITREP N45 Cholera Republique du Congo 11 May 2026,0.7,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N45 de l'epidemie de cholera au Congo (cumul au 10 mai 2026) - Ngo-Mpouya (aires Mpouya, Ngo, Ottui): Total de cas 48, Nombre de deces 6, Cas confirmes 5' - interpreted as 8 sCh cases, 3 cCh confirmed cases, 2 deaths. INCIDENT count for 2026-04-28..2026-05-10 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N42 (cumul au 27 avril 2026): Total de cas 40, Nombre de deces 4, Cas confirmes 2; closing SITREP N45 (cumul au 10 mai 2026): Total de cas 48, Nombre de deces 6, Cas confirmes 5. Incident = 8 cases, 2 deaths, 3 laboratory-confirmed. SITREP department: Plateaux (= ADM1 Plateaux). These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
