Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
36,"Rebaudet S, Sudre B, Faucher B, Piarroux R. Cholera in Coastal Africa: A Systematic Review of Its Heterogeneous Environmental Determinants. J Infect Dis 2013;208(Suppl 1):S98-S106 - Table 1, cholera cases notified by African coastal countries",https://academic.oup.com/jid/article/208/suppl_1/S98/832418,,1970-2011,Surveillance,Active,Level 1,Pending,WebSearch 'Cholera in Coastal Africa systematic review environmental determinants Eritrea country data cases'; PDF mirror at fr.choleraalliance.org/sites/g/files/dvc3616/files/document/2017/07/jit202.pdf extracted with pdftotext -layout (Agent 1 had wrongly recorded this PDF as having no text layer),en,0,,WebSearch 'Cholera in Coastal Africa systematic review environmental determinants Eritrea country data cases'; PDF mirror at fr.choleraalliance.org/sites/g/files/dvc3616/files/document/2017/07/jit202.pdf extracted with pdftotext -layout (Agent 1 had wrongly recorded this PDF as having no text layer),AI
37,"Dagnew M, Fantahun M, Ismail S. Epidemic prone diseases in Ethiopia - EPHA Expert Group report. Ethiopian Journal of Health Development (review article) - cholera section",https://www.ejhd.org/index.php/ejhd/article/download/1091/836/,,1970-1990s,Surveillance,Active,Level 2,Pending,"WebSearch 'site:etd.aau.edu.et OR site:ejhd.org cholera Eritrea OR Tigray OR Massawa historical outbreak thesis' (Lead B, Ethiopian-side literature sweep)",en,0,,"WebSearch 'site:etd.aau.edu.et OR site:ejhd.org cholera Eritrea OR Tigray OR Massawa historical outbreak thesis' (Lead B, Ethiopian-side literature sweep)",AI
38,"Global IDP Project / Norwegian Refugee Council, 'Profile of Internal Displacement: Eritrea' (compilation of quoted ICC, ERREC, MSF-F, MSF-H, OXFAM, SCF, UNICEF, WHO and GOE/UN field reporting, 1998-2002)",https://www.ecoi.net/en/file/local/1411776/dh2115_02164erit.pdf,,1998-2002,Surveillance,Active,Level 2,Pending,"WebSearch 'Eritrean Relief Association Eritrean Relief Committee ERREC 1998 1999 2000 displaced camps health epidemic report cholera dysentery cases' (Lead C, border-war operational reporting)",en,0,,"WebSearch 'Eritrean Relief Association Eritrean Relief Committee ERREC 1998 1999 2000 displaced camps health epidemic report cholera dysentery cases' (Lead C, border-war operational reporting)",AI
39,"Mengistu DA et al. Retrospective Analysis of Cholera/Acute Watery Diarrhea Outbreaks in Ethiopia From 2001 To 2023, Clin Infect Dis 2024;79(Suppl 1):S8",https://pmc.ncbi.nlm.nih.gov/articles/PMC11244192/,"Ethiopian national cholera/AWD surveillance retrospective, EPHI data. Tables 3-4 give TIGRAY region 2016 = 3328 cases, 42 deaths, incidence 64.61/100000, CFR 1.26%; 2017 = 2083 cases, 15 deaths, CFR 0.72%. Ethiopia national 2016 = 29871 cases, 2017 = 20509. Tigray is the Ethiopian region directly across the Mereb river from Eritrea's Gash-Barka zoba. USED AS CROSS-BORDER CONTEXT ONLY for the September 2016 Eritrean Gash-Barka outbreak - no Eritrean row rests on it and no Ethiopian row was created (ETH is not this agent's country).",2001-01-01 to 2023-12-31,"National surveillance retrospective, region-year case/death table",Active,Level 1,Pending,WebSearch: Ethiopia acute watery diarrhoea 2016 Tigray region cases woreda Mereb border Eritrea,en,1,Corroborates scale context for ERI cholera_data_ai.csv row 1 (Gash-Barka Sept 2016),WebSearch: Ethiopia acute watery diarrhoea 2016 Tigray region cases woreda Mereb border Eritrea,AI
40,"WHO AFRO Integrated Disease Surveillance Quarterly Bulletin, 1st Semester 2016 (data valid to 26 June 2016)",https://iris.who.int/handle/10665/251728,"SECOND AND FINAL ISSUE of the series whose first issue is metadata index 19 (Q2 2015); three further IRIS probes confirm the series is exactly two issues, so it never covered H2 2016 and cannot speak to the September 2016 Gash-Barka outbreak. Value is contextual and it is substantial. (1) Eritrea was an ACTIVE weekly IDSR reporter to AFRO in H1 2016: the bulletin carries Eritrean ILI ('Eritrea (455)') and a week-resolved Eritrean malaria curve ('Eritrea started the year with the lowest number of cases. By week 6 it started experiencing an increase and peaked at week 13'). (2) Cholera is Category A for Eritrea, weekly-reportable plus immediate IHR notification. (3) WHO AFRO's own completeness statement destroys any 2016 annual zero built on this channel: 'Only six countries namely Burkina Faso, Burundi, Mali, Mauritania, Senegal and Togo out of 47 countries have reported timely IDSR data to WHO/AFRO since the beginning of 2016. The completeness of data was 94% in Western African sub region, 70% in Central African sub region and 25% in Eastern and Southern African sub region.' (4) Eritrea is named among ten countries producing no regular epidemiological information products. Its only country-resolved cholera output is a map graphic with no extractable country list, so NO ZERO ROW can be built from it.",2016-01-01 to 2016-06-26,WHO AFRO regional IDSR semestral surveillance bulletin,Active,Level 1,Pending,IRIS DSpace discover search 'Integrated Disease Surveillance quarterly bulletin African Region' - re-mining the sibling issues of metadata index 19,en,1,Sibling of metadata index 19; bears on CONFLICT 1 (2016 magnitude) and CONFLICT 2 (JHU 2016 phantom zero),IRIS DSpace discover search 'Integrated Disease Surveillance quarterly bulletin African Region' - re-mining the sibling issues of metadata index 19,AI
41,"Radio Dabanga, 'Sudan cholera outbreak: 4 deaths, 105 new infections in Kassala' (13 September 2024)",https://www.dabangasudan.org/en/all-news/article/sudan-cholera-epidemic-4-deaths-105-new-infections-in-kassala,"RECENT-GAP CONTEXT, NO ERITREAN CASE COUNT, SO NO ROW. Dated 13 September 2024. States: 'In response to the growing health crisis in Sudan, Eritrea closed its borders with Kassala last week to prevent the further spread of these diseases.' Sudan's Kassala cholera outbreak began at Wad El Hilu on 22 July 2024 and stood at 9533 cases / 315 deaths by 15 September 2024. Kassala State borders Eritrea's Gash-Barka zoba. SIGNIFICANCE: 2024 is a year in which WHO WER 100(36) names Eritrea among the GTFCC at-risk countries that did not report cholera data to WHO, yet Eritrea was actively managing cholera importation risk on its western border in the same month. This is a direct argument against ever converting the 2024 silence into a zero. It is context only - it reports a Sudanese epidemic and an Eritrean border measure, not Eritrean cases.",2024-07-22 to 2024-09-13,News report - neighbouring-country outbreak and Eritrean border measure,Active,Level 3,Pending,WebSearch: Sudan Kassala state acute watery diarrhoea cholera outbreak Eritrean border,en,2,Bears on the 2024-01-01..2026-09-18 recent gap; supports the no-zero ruling of Agents 1-3,WebSearch: Sudan Kassala state acute watery diarrhoea cholera outbreak Eritrean border,AI
42,WHO Division of Emerging and other Communicable Diseases Surveillance and Control (EMC) Annual Report 1996,https://iris.who.int/handle/10665/63831,"WHO/EMC annual report 1996. Lists the countries where WHO conducted cholera preparedness and response assessment in 1996 - Eritrea is named. Also describes a Horn of Africa 6-country sub-regional cholera preparedness project. Contains NO Eritrean case or death counts; registered as gap-classification evidence that WHO treated Eritrea as a cholera-risk country engaged in cholera preparedness work in 1996, i.e. Eritrea was inside the WHO cholera system while filing no cholera returns.",1996-01-01 to 1996-12-31,"Programme report - cholera preparedness assessment missions, no case counts",Active,Level 1,Pending,"WHO IRIS DSpace discover API, query 'Eritrea AND cholera' f.dateIssued=1997; PDF downloaded and grepped for Eritrea/cholera co-occurrence",en,0,,"WHO IRIS DSpace discover API, query 'Eritrea AND cholera' f.dateIssued=1997; PDF downloaded and grepped for Eritrea/cholera co-occurrence",AI
43,OHCHR meeting summary: Committee on the Rights of the Child considers Eritrea's combined fifth and sixth periodic report (session of 21 January 2025),https://www.ohchr.org/en/meeting-summaries/2025/01/experts-committee-rights-child-praise-eritreas-proposed-data-collection,"CRC session summary. Committee Expert Suzanne Aho asked: 'There were issues with access to sanitation and clean drinking water in some areas. What programmes were in place to address these issues? How was the State party working to prevent cholera outbreaks?' The Eritrean delegation's reply addressed only WASH investment ('Almost 93 per cent of zones in the State had been declared free of open defecation', dam construction) and made NO statement about cholera occurrence or non-occurrence. REGISTERED AS A GUARD-RAIL: this document must NOT be read as a zero-transmission statement for 2024-2025. It contains no case numbers and no assertion of absence; it establishes only that cholera prevention was a live question put to Eritrea in January 2025 and that Eritrea did not answer it with epidemiological data.",2025-01-21,"UN treaty-body session summary - cholera raised, no case data",Active,Level 2,Pending,WebSearch: Eritrea Committee on the Rights of the Child state party report health notifiable diseases cholera cases; page retrieved via text-extraction proxy after ohchr.org returned HTTP 403 to direct fetch,en,0,,WebSearch: Eritrea Committee on the Rights of the Child state party report health notifiable diseases cholera cases; page retrieved via text-extraction proxy after ohchr.org returned HTTP 403 to direct fetch,AI
44,"WHO AFRO eSURV Regional Monthly Bulletin, April 2026",https://www.afro.who.int/sites/default/files/2026-05/eSURV%20Regional%20Monthly%20Bulletin%20-%20April%202026-1-10.pdf,"SURVEILLANCE-STATUS EVIDENCE FOR THE 2024-2026 GAP, NOT DISEASE DATA. Verbatim: 'Notably, no active case-search activities were recorded in Cabo Verde, Eritrea, and Equatorial Guinea throughout the reporting period.' The word cholera does not occur in the bulletin at all. This pushes the documented start of Eritrea's non-participation in WHO AFRO electronic active surveillance back from July 2026 (metadata index 34) to at least April 2026, and is a further reason why the 2024-01-01..2026-09-19 gap must be classified as non-reporting and left empty rather than zero-filled.",2026-04-01 to 2026-04-30,"Surveillance-system status, no disease counts",Active,Level 1,Pending,WebSearch: WHO AFRO eSURV monthly bulletin 2026 Eritrea; publication page then PDF downloaded and grepped,en,0,,WebSearch: WHO AFRO eSURV monthly bulletin 2026 Eritrea; publication page then PDF downloaded and grepped,AI
45,"Lessler J, Moore SM, Luquero FJ, et al. Mapping the burden of cholera in sub-Saharan Africa and implications for control (Lancet 2018;391:1908-15)",https://doi.org/10.1016/S0140-6736(17)33050-7,"The reference continental cholera incidence mapping (279 datasets, 2283 locations, sources = WHO, MSF, ProMED, ReliefWeb, ministries of health and the literature). Methods state verbatim: 'We combined information on cholera incidence in sub-Saharan Africa (excluding Djibouti and Eritrea) from 2010 to 2016'. NO ERITREAN DATA ROW IS POSSIBLE FROM IT - and that is the point: the most exhaustive multi-source cholera data assembly ever done for sub-Saharan Africa could not include Eritrea at all. This is independent, peer-reviewed, Level-1 confirmation that no usable Eritrean cholera incidence data existed for 2010-2016, i.e. the gaps in that window are DATA-ABSENT, not DISEASE-ABSENT. Registered as gap-classification evidence; it must not be read as absence of transmission.",2010-01-01 to 2016-12-31,Continental cholera burden analysis - Eritrea explicitly EXCLUDED,Active,Level 1,Pending,PubMed MCP: cholera[Title/Abstract] AND Eritrea[Title/Abstract] (3 hits total in all of PubMed),en,0,,PubMed MCP: cholera[Title/Abstract] AND Eritrea[Title/Abstract] (3 hits total in all of PubMed),AI
46,"Norris LE, Lemin M, Kelly-Hope LA. Spatial-temporal analysis of natural hazards and disasters in the Greater Horn of Africa between 2010 and 2024 (BMJ Open 2025;15:e104998)",https://doi.org/10.1136/bmjopen-2025-104998,"Cross-sectional retrospective analysis of EM-DAT with comparison against ReliefWeb, WHO Disease Outbreak News, FloodList and GLIDE, for Djibouti, Eritrea, Ethiopia, Kenya, Somalia, Sudan, South Sudan and Uganda, 2010-2024. Regionally 46 epidemics were recorded and 'The most common diseases were of cholera (n=20)', with 'the countries with the most people affected by cholera included Uganda (n=223 991), Somalia (n=35 675) and Sudan (n=31 904)'. ERITREA'S ENTIRE 15-YEAR ROW IS 'Eritrea: 0, 0, 0, 1, 0' across the five 3-year groupings, and its single event is a locust infestation: 'seven insect or locust infestations ... including Djibouti (n=1), Eritrea (n=1) ...'. Eritrea therefore records ZERO epidemics of any kind, in five independent databases simultaneously, across 2010-2024. NO CASE NUMBERS - no row. Registered as the strongest multi-database confirmation that gaps G3 (2009-2010), G4 (2022) and G5 (2024-2026) are reporting gaps; absence from five databases at once is absence of reporting, not evidence of zero transmission.",2010-01-01 to 2024-12-31,Five-database cross-check of epidemic events - Eritrea has none,Active,Level 1,Pending,PubMed MCP: cholera[Title/Abstract] AND Eritrea[Title/Abstract]; full text read at PMC12587947,en,0,,PubMed MCP: cholera[Title/Abstract] AND Eritrea[Title/Abstract]; full text read at PMC12587947,AI
