Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
121,AFR::ZWE,2018-01-01,2018-12-31,65.0,10692.0,,0.6,2018-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10692 cases, 65 deaths",JHU
122,AFR::ZWE,2019-01-01,2019-12-31,3.0,61.0,,4.9,2019-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 61 cases, 3 deaths",JHU
123,AFR::ZWE,2020-01-01,2020-12-31,0.0,0.0,,,2020-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
124,AFR::ZWE,2021-01-01,2021-12-31,0.0,0.0,,,2021-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
125,AFR::ZWE,2022-01-01,2022-12-31,1.0,4.0,3.0,25.0,2022-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases, 1 deaths",JHU
126,AFR::ZWE,2022-01-01,2022-12-31,,4.0,,,2022-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 4 cases",JHU
127,AFR::ZWE,2022-01-01,2022-12-31,,0.0,,,2022-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases",JHU
128,AFR::ZWE,2022-01-01,2022-12-31,,0.0,,,2022-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases",JHU
129,AFR::ZWE,2022-01-01,2022-12-31,,0.0,,,2022-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases",JHU
130,AFR::ZWE,2023-01-01,2023-12-31,308.0,14148.0,3821.0,2.2,2023-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 14148 cases, 308 deaths",JHU
131,AFR::ZWE,2023-01-01,2023-12-31,,7357.0,,,2023-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 7357 cases",JHU
132,AFR::ZWE,2023-01-01,2023-12-31,,6791.0,,,2023-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 6791 cases",JHU
133,AFR::ZWE,2023-01-01,2023-12-31,,1626.0,,,2023-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1626 cases",JHU
134,AFR::ZWE,2023-01-01,2023-12-31,,12522.0,,,2023-12-31,77,WHO Annual Cholera Report (UID: 345),1.0,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 12522 cases",JHU
135,AFR::ZWE,2008-08-01,2008-12-01,484.0,11735.0,,4.1,2008-12-01,61,JHU Cholera Database (UID: 11487),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 11735 cases, 484 deaths",JHU
136,AFR::ZWE,2018-09-06,2018-11-08,55.0,10175.0,269.0,0.5,2018-11-08,10,WHO AFRO Surveillance Report (UID: 21034),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10175 cases, 55 deaths",JHU
137,AFR::ZWE::Harare::Harare,2018-09-06,2018-11-08,,9870.0,,,2018-11-08,10,WHO AFRO Surveillance Report (UID: 21034),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9870 cases",JHU
138,AFR::ZWE,2008-08-01,2009-07-31,4000.0,,,,2009-07-31,69,JHU Cholera Database (UID: 11147),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 4000 deaths",JHU
139,AFR::ZWE,2018-09-06,2018-12-12,59.0,10598.0,281.0,0.6,2018-12-12,39,WHO AFRO Surveillance Report (UID: 21047),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10598 cases, 59 deaths",JHU
140,AFR::ZWE::ZW-MV::Chiredzi,2018-12-06,2018-12-12,,3.0,1.0,,2018-12-12,39,WHO AFRO Surveillance Report (UID: 21047),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
141,AFR::ZWE,2018-12-12,2018-12-12,,15.0,,,2018-12-12,39,WHO AFRO Surveillance Report (UID: 21047),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
142,AFR::ZWE::Harare::Harare,2018-12-12,2018-12-12,,9.0,,,2018-12-12,39,WHO AFRO Surveillance Report (UID: 21047),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
143,AFR::ZWE::Mashonaland Central::Mount Darwin,2018-12-12,2018-12-12,,6.0,,,2018-12-12,39,WHO AFRO Surveillance Report (UID: 21047),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
144,AFR::ZWE,2018-09-24,2018-09-28,,1257.0,,,2018-09-28,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1257 cases",JHU
145,AFR::ZWE::Harare::Harare,2018-09-28,2018-09-28,,81.0,,,2018-09-28,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 81 cases",JHU
146,AFR::ZWE,2018-09-01,2018-09-28,49.0,7148.0,123.0,0.7,2018-09-28,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7148 cases, 49 deaths",JHU
147,AFR::ZWE,2018-09-01,2018-09-28,,3712.0,,,2018-09-28,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3712 cases",JHU
148,AFR::ZWE,2018-09-01,2018-09-28,,3574.0,,,2018-09-28,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3574 cases",JHU
149,AFR::ZWE,2018-09-01,2018-09-28,,3574.0,,,2018-09-28,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3574 cases",JHU
150,AFR::ZWE::Harare::Harare,2018-09-01,2018-09-21,46.0,6900.0,97.0,0.7,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6900 cases, 46 deaths",JHU
151,AFR::ZWE::Manicaland::Makoni,2018-09-01,2018-09-21,1.0,,,,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 deaths",JHU
152,AFR::ZWE::ZW-HA::Kuwadzana,2018-09-01,2018-09-21,,91.0,,,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 91 cases",JHU
153,AFR::ZWE::Harare::Budiriro,2018-09-01,2018-09-21,,1619.0,,,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1619 cases",JHU
154,AFR::ZWE::Harare::Glen View,2018-09-01,2018-09-21,,3406.0,,,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3406 cases",JHU
155,AFR::ZWE::Harare::Glen Norah,2018-09-01,2018-09-21,,227.0,,,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 227 cases",JHU
156,AFR::ZWE::ZW-HA::Highfield,2018-09-01,2018-09-21,,82.0,,,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 82 cases",JHU
157,AFR::ZWE::Harare::Mbare,2018-09-01,2018-09-21,,254.0,,,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 254 cases",JHU
158,AFR::ZWE::Harare::Waterfalls,2018-09-01,2018-09-21,,122.0,,,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 122 cases",JHU
159,AFR::ZWE,2018-09-04,2018-09-04,,44.0,,,2018-09-04,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 44 cases",JHU
160,AFR::ZWE,2018-09-05,2018-09-05,,153.0,,,2018-09-05,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 153 cases",JHU
161,AFR::ZWE,2018-09-06,2018-09-06,,277.0,,,2018-09-06,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 277 cases",JHU
162,AFR::ZWE,2018-09-07,2018-09-07,,418.0,,,2018-09-07,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 418 cases",JHU
163,AFR::ZWE,2018-09-08,2018-09-08,,402.0,,,2018-09-08,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 402 cases",JHU
164,AFR::ZWE,2018-09-09,2018-09-09,,591.0,,,2018-09-09,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 591 cases",JHU
165,AFR::ZWE,2018-09-10,2018-09-10,,338.0,,,2018-09-10,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 338 cases",JHU
166,AFR::ZWE,2018-09-11,2018-09-11,,394.0,,,2018-09-11,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 394 cases",JHU
167,AFR::ZWE,2018-09-12,2018-09-12,,297.0,,,2018-09-12,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 297 cases",JHU
168,AFR::ZWE,2018-09-13,2018-09-13,,322.0,,,2018-09-13,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 322 cases",JHU
169,AFR::ZWE,2018-09-14,2018-09-14,,302.0,,,2018-09-14,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 302 cases",JHU
170,AFR::ZWE,2018-09-15,2018-09-15,,205.0,,,2018-09-15,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 205 cases",JHU
171,AFR::ZWE,2018-09-16,2018-09-16,,322.0,,,2018-09-16,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 322 cases",JHU
172,AFR::ZWE,2018-09-17,2018-09-17,,422.0,,,2018-09-17,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 422 cases",JHU
173,AFR::ZWE,2018-09-18,2018-09-18,,398.0,,,2018-09-18,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 398 cases",JHU
174,AFR::ZWE,2018-09-19,2018-09-19,,478.0,,,2018-09-19,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 478 cases",JHU
175,AFR::ZWE,2018-09-20,2018-09-20,,326.0,,,2018-09-20,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 326 cases",JHU
176,AFR::ZWE,2018-09-21,2018-09-21,,241.0,,,2018-09-21,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 241 cases",JHU
177,AFR::ZWE,2018-09-22,2018-09-22,,245.0,,,2018-09-22,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 245 cases",JHU
178,AFR::ZWE,2018-09-23,2018-09-23,,153.0,,,2018-09-23,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 153 cases",JHU
179,AFR::ZWE,2018-09-24,2018-09-24,,105.0,,,2018-09-24,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 105 cases",JHU
180,AFR::ZWE,2018-09-25,2018-09-25,,146.0,,,2018-09-25,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 146 cases",JHU
181,AFR::ZWE,2018-09-26,2018-09-26,,261.0,,,2018-09-26,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 261 cases",JHU
182,AFR::ZWE,2018-09-27,2018-09-27,,177.0,,,2018-09-27,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 177 cases",JHU
183,AFR::ZWE,2018-09-28,2018-09-28,,68.0,,,2018-09-28,57,WHO AFRO Surveillance Report (UID: 20991),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 68 cases",JHU
184,AFR::ZWE,2008-08-01,2009-02-28,3467.0,70640.0,,4.9,2009-02-28,36,JHU Cholera Database (UID: 11224),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 70640 cases, 3467 deaths",JHU
185,AFR::ZWB::ZW-MI,2009-09-01,2010-01-03,5.0,149.0,149.0,3.4,2010-01-03,60,JHU Cholera Database (UID: 20614),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 149 cases, 5 deaths",JHU
186,AFR::ZWE,2018-09-06,2018-12-07,59.0,10550.0,281.0,0.6,2018-12-07,49,WHO AFRO Surveillance Report (UID: 21046),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10550 cases, 59 deaths",JHU
187,AFR::ZWE::ZW-MS::Gwanda,2018-12-07,2018-12-07,0.0,2.0,0.0,0.0,2018-12-07,49,WHO AFRO Surveillance Report (UID: 21046),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases, 0 deaths",JHU
188,AFR::ZWE,2018-12-07,2018-12-07,0.0,17.0,,0.0,2018-12-07,49,WHO AFRO Surveillance Report (UID: 21046),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases, 0 deaths",JHU
189,AFR::ZWE::Harare::Harare,2018-12-07,2018-12-07,0.0,11.0,,0.0,2018-12-07,49,WHO AFRO Surveillance Report (UID: 21046),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11 cases, 0 deaths",JHU
190,AFR::ZWE::Mashonaland Central::Mount Darwin,2018-12-07,2018-12-07,0.0,4.0,,0.0,2018-12-07,49,WHO AFRO Surveillance Report (UID: 21046),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases, 0 deaths",JHU
191,AFR::ZWE,2008-08-01,2008-12-15,,12545.0,,,2008-12-15,53,JHU Cholera Database (UID: 11408),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 12545 cases",JHU
192,AFR::ZWE,2018-09-06,2018-09-21,38.0,5891.0,76.0,0.6,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5891 cases, 38 deaths",JHU
193,AFR::ZWE::Harare::Harare,2018-09-06,2018-09-21,37.0,5802.0,65.0,0.6,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5802 cases, 37 deaths",JHU
194,AFR::ZWE::ZW-HA::Chitungwiza,2018-09-06,2018-09-21,,40.0,5.0,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 40 cases",JHU
195,AFR::ZWE::Manicaland,2018-09-06,2018-09-21,,16.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases",JHU
196,AFR::ZWE::Mashonaland East,2018-09-06,2018-09-21,,17.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases",JHU
197,AFR::ZWE::Midlands,2018-09-06,2018-09-21,,6.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
198,AFR::ZWE::Mashonaland Central,2018-09-06,2018-09-21,,8.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases",JHU
199,AFR::ZWE::Masvingo,2018-09-06,2018-09-21,,2.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
200,AFR::ZWE::Harare::Glen View,2018-09-06,2018-09-21,,2905.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2905 cases",JHU
201,AFR::ZWE::Harare::Budiriro,2018-09-06,2018-09-21,,1256.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1256 cases",JHU
202,AFR::ZWE::Harare::Mbare,2018-09-06,2018-09-21,,165.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 165 cases",JHU
203,AFR::ZWE::Harare::Glen Norah,2018-09-06,2018-09-21,,155.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 155 cases",JHU
204,AFR::ZWE::Harare::Waterfalls,2018-09-06,2018-09-21,,76.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 76 cases",JHU
205,AFR::ZWE,2018-09-06,2018-09-21,,2946.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2946 cases",JHU
206,AFR::ZWE,2018-09-06,2018-09-21,,2946.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2946 cases",JHU
207,AFR::ZWE,2018-09-06,2018-09-21,,4065.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4065 cases",JHU
208,AFR::ZWE,2018-09-06,2018-09-21,,1237.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1237 cases",JHU
209,AFR::ZWE,2018-09-06,2018-09-21,,589.0,,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.68,"Converted from JHU database. Primary: True, Phantom: True - JHU reported 589 cases",JHU
210,AFR::ZWE::Mashonaland East::Seke,2018-09-01,2018-09-21,,6.0,1.0,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
211,AFR::ZWE::Masvingo::Masvingo,2018-09-01,2018-09-21,1.0,2.0,2.0,50.0,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases, 1 deaths",JHU
212,AFR::ZWE::ZW-MI::Gokwe North,2018-09-01,2018-09-21,,10.0,4.0,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
213,AFR::ZWE::Mashonaland Central::Shamva,2018-09-01,2018-09-21,,4.0,1.0,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
214,AFR::ZWE::Mashonaland East::Mutoko,2018-09-01,2018-09-21,,3.0,0.0,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
215,AFR::ZWE::Manicaland::Makoni,2018-09-01,2018-09-21,1.0,3.0,2.0,33.3,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases, 1 deaths",JHU
216,AFR::ZWE::Mashonaland East::Wedza,2018-09-01,2018-09-21,,2.0,1.0,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
217,AFR::ZWE::Manicaland::Buhera,2018-09-01,2018-09-21,,6.0,4.0,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
218,AFR::ZWE::ZW-MA::Mutare City,2018-09-01,2018-09-21,,13.0,0.0,,2018-09-21,56,WHO AFRO Surveillance Report (UID: 20986),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 13 cases",JHU
