Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
442,AFR::MOZ,2023-05-29,2023-06-04,1.0,486.0,,0.21,2023-06-04,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 486.0 cases, 1.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
443,AFR::MOZ,2023-06-05,2023-06-11,1.0,451.0,,0.22,2023-06-11,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 451.0 cases, 1.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
444,AFR::MOZ,2023-06-12,2023-06-18,,484.0,,0.0,2023-06-18,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 484.0 cases, 0.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
445,AFR::MOZ,2023-06-19,2023-06-25,,223.0,,0.0,2023-06-25,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 223.0 cases, 0.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
446,AFR::MOZ,2023-06-26,2023-07-02,,160.0,,0.0,2023-07-02,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 160.0 cases, 0.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
447,AFR::MOZ,2023-07-03,2023-07-09,,109.0,,0.0,2023-07-09,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 109.0 cases, 0.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
448,AFR::MOZ,2023-07-10,2023-07-16,,103.0,,0.0,2023-07-16,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 103.0 cases, 0.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
449,AFR::MOZ,2023-07-17,2023-07-23,,99.0,,0.0,2023-07-23,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 99.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
450,AFR::MOZ,2023-07-24,2023-07-30,,91.0,,0.0,2023-07-30,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 91.0 cases, 0.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
451,AFR::MOZ,2023-07-31,2023-08-06,,126.0,,0.0,2023-08-06,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 126.0 cases, 0.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
452,AFR::MOZ,2023-08-07,2023-08-13,,160.0,,0.0,2023-08-13,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 160.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
453,AFR::MOZ,2023-08-14,2023-08-20,,126.0,,0.0,2023-08-20,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 126.0 cases, 0.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
454,AFR::MOZ,2023-08-21,2023-08-27,,152.0,,0.0,2023-08-27,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 152.0 cases, 0.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
455,AFR::MOZ,2023-08-28,2023-09-03,,175.0,,0.0,2023-09-03,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 175.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
456,AFR::MOZ,2023-09-04,2023-09-10,,111.0,,0.0,2023-09-10,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 111.0 cases, 0.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
457,AFR::MOZ,2023-09-11,2023-09-17,,101.0,,0.0,2023-09-17,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 101.0 cases, 0.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
458,AFR::MOZ,2023-09-18,2023-09-24,,127.0,,0.0,2023-09-24,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 127.0 cases, 0.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
459,AFR::MOZ,2023-09-25,2023-10-01,,81.0,,0.0,2023-10-01,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 81.0 cases, 0.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
460,AFR::MOZ,2023-10-02,2023-10-08,1.0,140.0,,0.71,2023-10-08,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 140.0 cases, 1.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
461,AFR::MOZ,2023-10-09,2023-10-15,2.0,152.0,,1.32,2023-10-15,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 152.0 cases, 2.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
462,AFR::MOZ,2023-10-16,2023-10-22,1.0,147.0,,0.68,2023-10-22,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 147.0 cases, 1.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
463,AFR::MOZ,2023-10-23,2023-10-29,3.0,396.0,,0.76,2023-10-29,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 396.0 cases, 3.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
464,AFR::MOZ,2023-10-30,2023-11-05,,338.0,,0.0,2023-11-05,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 338.0 cases, 0.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
465,AFR::MOZ,2023-11-06,2023-11-12,,505.0,,0.0,2023-11-12,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 505.0 cases, 0.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
466,AFR::MOZ,2023-11-13,2023-11-19,,384.0,,0.0,2023-11-19,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 384.0 cases, 0.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
467,AFR::MOZ,2023-11-20,2023-11-26,1.0,595.0,,0.17,2023-11-26,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 595.0 cases, 1.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
468,AFR::MOZ,2023-11-27,2023-12-03,2.0,549.0,,0.36,2023-12-03,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 549.0 cases, 2.0 deaths reported for week 48 of 2023. Converted from weekly surveillance data.",WHO
469,AFR::MOZ,2023-12-04,2023-12-10,,421.0,,0.0,2023-12-10,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 421.0 cases, 0.0 deaths reported for week 49 of 2023. Converted from weekly surveillance data.",WHO
470,AFR::MOZ,2023-12-11,2023-12-17,2.0,521.0,,0.38,2023-12-17,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 521.0 cases, 2.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
471,AFR::MOZ,2023-12-18,2023-12-24,6.0,741.0,,0.81,2023-12-24,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 741.0 cases, 6.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
472,AFR::MOZ,2023-12-25,2023-12-31,,740.0,,0.0,2023-12-31,11,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 740.0 cases, 0.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
473,AFR::MOZ,2024-01-01,2024-01-07,4.0,608.0,,0.66,2024-01-07,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 608.0 cases, 4.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
474,AFR::MOZ,2024-01-08,2024-01-14,1.0,650.0,,0.15,2024-01-14,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 650.0 cases, 1.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
475,AFR::MOZ,2024-01-15,2024-01-21,,544.0,,0.0,2024-01-21,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 544.0 cases, 0.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
476,AFR::MOZ,2024-01-22,2024-01-28,,391.0,,0.0,2024-01-28,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 391.0 cases, 0.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
477,AFR::MOZ,2024-01-29,2024-02-04,1.0,436.0,,0.23,2024-02-04,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 436.0 cases, 1.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
478,AFR::MOZ,2024-02-05,2024-02-11,,370.0,,0.0,2024-02-11,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 370.0 cases, 0.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
479,AFR::MOZ,2024-02-12,2024-02-18,1.0,583.0,,0.17,2024-02-18,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 583.0 cases, 1.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
480,AFR::MOZ,2024-02-19,2024-02-25,2.0,659.0,,0.3,2024-02-25,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 659.0 cases, 2.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
481,AFR::MOZ,2024-02-26,2024-03-03,1.0,547.0,,0.18,2024-03-03,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 547.0 cases, 1.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
482,AFR::MOZ,2024-03-04,2024-03-10,2.0,965.0,,0.21,2024-03-10,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 965.0 cases, 2.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
483,AFR::MOZ,2024-03-11,2024-03-17,1.0,630.0,,0.16,2024-03-17,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 630.0 cases, 1.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
484,AFR::MOZ,2024-03-18,2024-03-24,,352.0,,0.0,2024-03-24,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 352.0 cases, 0.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
485,AFR::MOZ,2024-03-25,2024-03-31,1.0,278.0,,0.36,2024-03-31,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 278.0 cases, 1.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
486,AFR::MOZ,2024-04-01,2024-04-07,,334.0,,0.0,2024-04-07,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 334.0 cases, 0.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
487,AFR::MOZ,2024-04-08,2024-04-14,,281.0,,0.0,2024-04-14,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 281.0 cases, 0.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
488,AFR::MOZ,2024-04-15,2024-04-21,,179.0,,0.0,2024-04-21,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 179.0 cases, 0.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
489,AFR::MOZ,2024-04-22,2024-04-28,1.0,160.0,,0.62,2024-04-28,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 160.0 cases, 1.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
490,AFR::MOZ,2024-04-29,2024-05-05,,119.0,,0.0,2024-05-05,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 119.0 cases, 0.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
491,AFR::MOZ,2024-05-06,2024-05-12,3.0,133.0,,2.26,2024-05-12,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 133.0 cases, 3.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
492,AFR::MOZ,2024-05-13,2024-05-19,,118.0,,0.0,2024-05-19,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 118.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
493,AFR::MOZ,2024-05-20,2024-05-26,,92.0,,0.0,2024-05-26,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 92.0 cases, 0.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
494,AFR::MOZ,2024-05-27,2024-06-02,1.0,108.0,,0.93,2024-06-02,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 108.0 cases, 1.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
495,AFR::MOZ,2024-06-03,2024-06-09,1.0,102.0,,0.98,2024-06-09,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 102.0 cases, 1.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
496,AFR::MOZ,2024-06-10,2024-06-16,,51.0,,0.0,2024-06-16,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 51.0 cases, 0.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
497,AFR::MOZ,2024-06-17,2024-06-23,,34.0,,0.0,2024-06-23,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
498,AFR::MOZ,2024-06-24,2024-06-30,,22.0,,0.0,2024-06-30,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
499,AFR::MOZ,2024-07-01,2024-07-07,,18.0,,0.0,2024-07-07,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 18.0 cases, 0.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
500,AFR::MOZ,2024-07-08,2024-07-14,,10.0,,0.0,2024-07-14,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
501,AFR::MOZ,2024-07-15,2024-07-21,,25.0,,0.0,2024-07-21,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 25.0 cases, 0.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
502,AFR::MOZ,2024-07-22,2024-07-28,,,,,2024-07-28,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
503,AFR::MOZ,2024-07-29,2024-08-04,,,,,2024-08-04,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
504,AFR::MOZ,2024-08-05,2024-08-11,,,,,2024-08-11,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
505,AFR::MOZ,2024-08-12,2024-08-18,,,,,2024-08-18,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
506,AFR::MOZ,2024-08-19,2024-08-25,,,,,2024-08-25,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
507,AFR::MOZ,2024-08-26,2024-09-01,,,,,2024-09-01,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
508,AFR::MOZ,2024-09-02,2024-09-08,,,,,2024-09-08,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
509,AFR::MOZ,2024-09-09,2024-09-15,,,,,2024-09-15,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
510,AFR::MOZ,2024-09-16,2024-09-22,,,,,2024-09-22,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
511,AFR::MOZ,2024-09-23,2024-09-29,,,,,2024-09-29,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
512,AFR::MOZ,2024-09-30,2024-10-06,,,,,2024-10-06,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
513,AFR::MOZ,2024-10-07,2024-10-13,,,,,2024-10-13,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
514,AFR::MOZ,2024-10-14,2024-10-20,,6.0,,0.0,2024-10-20,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
515,AFR::MOZ,2024-10-21,2024-10-27,,10.0,,0.0,2024-10-27,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
516,AFR::MOZ,2024-10-28,2024-11-03,,21.0,,0.0,2024-11-03,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
517,AFR::MOZ,2024-11-04,2024-11-10,,29.0,,0.0,2024-11-10,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 29.0 cases, 0.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
518,AFR::MOZ,2024-11-11,2024-11-17,,39.0,,0.0,2024-11-17,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 39.0 cases, 0.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
519,AFR::MOZ,2024-11-18,2024-11-24,4.0,56.0,,7.14,2024-11-24,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 56.0 cases, 4.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
520,AFR::MOZ,2024-11-25,2024-12-01,,43.0,,0.0,2024-12-01,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 43.0 cases, 0.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
521,AFR::MOZ,2024-12-02,2024-12-08,16.0,56.0,,28.57,2024-12-08,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 56.0 cases, 16.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
522,AFR::MOZ,2024-12-09,2024-12-15,1.0,23.0,,4.35,2024-12-15,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 23.0 cases, 1.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
523,AFR::MOZ,2024-12-16,2024-12-22,,,,,2024-12-22,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
524,AFR::MOZ,2024-12-23,2024-12-29,8.0,19.0,,42.11,2024-12-29,12,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 19.0 cases, 8.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
525,AFR::MOZ,2024-12-30,2025-01-05,,,,,2025-01-05,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
526,AFR::MOZ,2025-01-06,2025-01-12,,,,,2025-01-12,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
527,AFR::MOZ,2025-01-13,2025-01-19,,,,,2025-01-19,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
528,AFR::MOZ,2025-01-20,2025-01-26,,,,,2025-01-26,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
529,AFR::MOZ,2025-01-27,2025-02-02,,37.0,,0.0,2025-02-02,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 37.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
530,AFR::MOZ,2025-02-03,2025-02-09,,27.0,,0.0,2025-02-09,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 27.0 cases, 0.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
531,AFR::MOZ,2025-02-10,2025-02-16,,44.0,,0.0,2025-02-16,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 44.0 cases, 0.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
532,AFR::MOZ,2025-02-17,2025-02-23,,190.0,,0.0,2025-02-23,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 190.0 cases, 0.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
533,AFR::MOZ,2025-02-24,2025-03-02,,177.0,,0.0,2025-03-02,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 177.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
534,AFR::MOZ,2025-03-03,2025-03-09,,297.0,,0.0,2025-03-09,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 297.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
535,AFR::MOZ,2025-03-10,2025-03-16,4.0,494.0,,0.81,2025-03-16,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 494.0 cases, 4.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
536,AFR::MOZ,2025-03-17,2025-03-23,14.0,530.0,,2.64,2025-03-23,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 530.0 cases, 14.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
537,AFR::MOZ,2025-03-24,2025-03-30,,395.0,,0.0,2025-03-30,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 395.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
538,AFR::MOZ,2025-03-31,2025-04-06,3.0,299.0,,1.0,2025-04-06,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 299.0 cases, 3.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
539,AFR::MOZ,2025-04-07,2025-04-13,,223.0,,0.0,2025-04-13,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 223.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
540,AFR::MOZ,2025-04-14,2025-04-20,1.0,150.0,,0.67,2025-04-20,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 150.0 cases, 1.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
541,AFR::MOZ,2025-04-21,2025-04-27,,177.0,,0.0,2025-04-27,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 177.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
542,AFR::MOZ,2025-04-28,2025-05-04,6.0,102.0,,5.88,2025-05-04,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 102.0 cases, 6.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
543,AFR::MOZ,2025-05-05,2025-05-11,,149.0,,0.0,2025-05-11,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 149.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
544,AFR::MOZ,2025-05-12,2025-05-18,1.0,118.0,,0.85,2025-05-18,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 118.0 cases, 1.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
545,AFR::MOZ,2025-05-19,2025-05-25,,51.0,,0.0,2025-05-25,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 51.0 cases, 0.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
546,AFR::MOZ,2025-05-26,2025-06-01,1.0,80.0,,1.25,2025-06-01,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 80.0 cases, 1.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
547,AFR::MOZ,2025-06-02,2025-06-08,1.0,141.0,,0.71,2025-06-08,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 141.0 cases, 1.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
548,AFR::MOZ,2025-06-09,2025-06-15,2.0,,,,2025-06-15,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 2.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
549,AFR::MOZ,2025-06-16,2025-06-22,,95.0,,0.0,2025-06-22,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 95.0 cases, 0.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
550,AFR::MOZ,2025-06-23,2025-06-29,,81.0,,0.0,2025-06-29,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 81.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
551,AFR::MOZ,2025-06-30,2025-07-06,2.0,120.0,,1.67,2025-07-06,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 120.0 cases, 2.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
552,AFR::MOZ,2025-07-07,2025-07-13,,68.0,,0.0,2025-07-13,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 68.0 cases, 0.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
