Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
126,AFR::UGA,1971-05-23,1971-12-31,,757,,,1972-07-28,73,"WHO Weekly Epidemiological Record No. 30, 1972: Cholera in 1971 annual notification table",0.9,"Source states: 'Uganda - Ouganda .................... 23. 5.1971 757' - interpreted as 757 sCh cases. WHO Weekly Epidemiological Record annual cholera article for 1971, Africa notification table, whose columns are country, date of first notification and number of cases. Interpreted as 757 sCh cases for Uganda in 1971, the country's first cholera year; TL 1971-05-23 is the stated date of first notification, not an assumption. The table has no death column, so deaths are left empty. Uganda is listed among the seven East and West African countries reporting cholera for the first time in 1971, alongside Angola, Cameroon, Chad, Kenya, Mauritania and Senegal. DOUBLE-COUNTING: National total - includes provinces not individually listed; no sub-national data exists for 1971 in any layer. WHY THIS ROW WAS MISSING: the 757-case figure was already known to this dataset but only as prose inside ./data/UGA/cholera_presence_ai.csv, whose row for 1971 is labelled presence_confirmed_count_unknown and quotes Wamala/Bwire's secondary restatement '757 cases were reported to the World Health Organization'. A count-bearing observation was therefore absent from cholera_data_ai.csv entirely. This row restores it from the WHO primary source and adds the 23 May 1971 start date, which the secondary source does not give. It also sharpens the neighbouring zero rows: index 46 asserts documented absence for 1971's predecessor year 1970 precisely because Uganda's first cases were in 1971.",AI
127,AFR::UGA,2016-01-01,2016-12-31,11,516,,2.13,2017-09-08,74,"WHO Weekly Epidemiological Record No. 36, 2017: Cholera, 2016 annual report",0.9,"Source states: 'Uganda - Ouganda 516 11 2.1' - interpreted as 516 sCh cases, 11 deaths. WER 2017;92(36):521-530 'Cholera, 2016', Table 1 'Number of cholera cases and deaths reported to WHO in 2016', Africa section. Column order is cases | deaths | case fatality rate (%). Confirmed by the article narrative: 'Other countries reporting in 2016 included Malawi (1792 cases, 46 deaths), Mozambique (883 cases, 2 deaths) and Uganda (516 cases, 11 deaths).' Arithmetic check 11/516 = 2.13% matches the printed CFR of 2.1. CONFLICT FOR AGENT 5: AI row 120 gives 1156 cases and 25 deaths for 2016 from the Uganda MoH HMIS table in the National Cholera Control Plan (metadata index 68). WHO official notification (516/11) is less than half the MoH HMIS figure. Both retained; neither averaged. National total - includes districts not individually listed; do not sum with the 2011-2016 district rows 101-117.",AI
128,AFR::UGA,2017-01-01,2017-12-31,0,252,,0.00,2018-09-21,75,"WHO Weekly Epidemiological Record No. 38, 2018: Cholera, 2017 annual report",0.9,"Source states: 'Uganda - Ouganda 252 0 0.0' - interpreted as 252 sCh cases, 0 deaths. WER 2018;93(38):489-497 'Cholera, 2017', Table 1 'Number of cholera cases and deaths reported to WHO in 2017', Africa section. Column order is cases | deaths | case fatality rate (%). FIRST national annual total for 2017 in the AI layer - previously only district rows existed (row 37 Kasese 222, row 121 Nebbi 222). WHO's national figure of 252 is smaller than the sum of those two district rows, which overlap in time (Kasese Sep 2017-Jan 2018 spans two calendar years) and should not be summed against it. National total - includes districts not individually listed.",AI
129,AFR::UGA,2018-01-01,2018-12-31,90,4440,,2.03,2019-11-29,76,"WHO Weekly Epidemiological Record No. 48, 2019: Cholera, 2018 annual report",0.9,"Source states: 'Uganda - Ouganda 4 440 90 2.0' - interpreted as 4440 sCh cases, 90 deaths. WER 2019;94(48):561-568 'Cholera, 2018', Table 1 'Number of cholera cases and deaths reported to WHO in 2018', Africa section. Column order is total cases including imported | imported | deaths | case fatality rate (%); the imported column is blank for Uganda. Arithmetic check 90/4440 = 2.03% matches the printed CFR of 2.0. FIRST full-year national total for 2018 in the AI layer: row 43 is national but only covers 1 Jan - 24 Jul 2018 (263 cases, 9 deaths, ReliefWeb). The same WER states 'In East Africa and the Horn of Africa, cholera continued to be reported in Kenya, Somalia, eastern Uganda and the United Republic of Tanzania. In Central and Southern Africa, Angola, Burundi, Congo, DRC, Malawi, Mozambique, western Uganda, Zambia and Zimbabwe all reported cholera cases in 2018', i.e. both eastern and western Uganda were affected. National total - includes districts not individually listed; do not sum with rows 23, 26, 38, 43, 98, 99, 100.",AI
130,AFR::UGA,2020-01-01,2020-12-31,18,1521,,1.18,2021-09-17,77,"WHO Weekly Epidemiological Record No. 37, 2021: Cholera, 2020 annual report",0.9,"Source states: 'Uganda reported a substantial increase in the number of cases in 2020 (1521), and virtually all the cases occurred along its border with the affected area of Kenya' - interpreted as 1521 sCh cases, 18 deaths. WER 2021;96(37):445-454 'Cholera, 2020'. Table 1 row reads 'Uganda - Ouganda 1 521 0 18 1.2' with column order total cases including imported | imported | deaths | case fatality rate (%), i.e. 1521 cases, 0 imported, 18 deaths, CFR 1.2%. Arithmetic check 18/1521 = 1.18%. CONFLICT FOR AGENT 5: AI row 5 gives 1361 cases for 2020 from the Uganda cholera elimination scorecard paper (metadata index 1/2). WHO official notification is 1521. Both retained; neither averaged. National total - includes districts not individually listed; do not sum with rows 4, 76, 77, 78, 79.",AI
131,AFR::UGA,2024-01-01,2024-12-31,5,135,,3.70,2025-09-05,78,"WHO Weekly Epidemiological Record No. 36, 2025: Cholera, 2024 annual report",0.9,"Source states: 'Uganda - Ouganda 135 13 5 3.7' - interpreted as 135 sCh cases, 5 deaths. WER 2025;100(36):347-364 'Cholera, 2024', Table 1 'Number of cholera cases and deaths reported to WHO in 2024', Africa section. Column order is total cases including imported | imported | deaths | case fatality rate (%): 135 total cases of which 13 imported, 5 deaths, CFR 3.7%. Arithmetic check 5/135 = 3.70%. Corroborated inside the same issue by the sex/age table 'Uganda - Ouganda 83 52 1.60 11 (8) 124 (92)' = 83 male + 52 female = 135, with 11 (8%) aged under 5 and 124 (92%) aged 5+. FIRST national annual total for 2024 in the AI layer. Uganda is NOT among the countries that failed to report for 2024 (only Afghanistan and Eritrea were). National total - includes districts not individually listed; do not sum with rows 12 (Elegu 13) and 75 (Kyotera 64), which are subsets, nor with the 53 sub-annual rows in data/UGA/cholera_data_who.csv which total 96 cases and 5 deaths for 2024.",AI
132,AFR::UGA::Moroto,2010-04-21,2010-07-14,10,641,,1.56,2011-09-30,79,Cummings et al. 2012 Epidemiol Infect: A cholera outbreak among semi-nomadic pastoralists in northeastern Uganda,0.95,"Source states: 'In total, 641 cholera cases were identified in Moroto between 21 April and 14 July 2010' - interpreted as 641 sCh cases, 10 deaths. Cummings et al. 2012 Epidemiol Infect 140(8):1376-1385. Deaths from the same paper: 'Ten patients died, mostly in the community, at the onset of the outbreak (case-fatality rate 1.56%).' Arithmetic check 10/641 = 1.56% matches. OVERLAP NOTICE FOR AGENT 5: row 95 already records AFR::UGA::Moroto 2010-04-01..2010-06-30 with 610 cases and no deaths, taken from Table 2 of Bwire et al. 2013 PLOS NTD. These are the SAME outbreak counted over slightly different windows (610 to 30 June vs 641 to 14 July). DO NOT SUM rows 95 and this row. This row is the more complete of the two: it is the dedicated outbreak investigation, it extends two weeks further, and it supplies the death count that row 95 lacks.",AI
133,AFR::UGA::Moroto,1998-01-01,2010-04-20,0,0,,0.0,2011-09-30,79,Cummings et al. 2012 Epidemiol Infect: A cholera outbreak among semi-nomadic pastoralists in northeastern Uganda,0.7,"Source confirms zero cholera transmission 1998-01-01..2010-04-20. Source states: 'Prior to April 2010, when a cholera outbreak emerged in Karamoja, the region had not reported cases of the disease since 1997'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. SUB-NATIONAL absence, Karamoja sub-region, from the peer-reviewed investigation of the April-July 2010 Karamoja outbreak (Cummings et al. 2012 Epidemiol Infect 140(8):1376-1385). The paper names the seven Karamoja districts as Kotido, Nakapiripirit, Abim, Amudat, Napak, Kaabong and Moroto; Amudat, Napak (both 2010), Abim (2006), Kaabong (2005) and Nabilatuk (2017) were carved out of Moroto, Kotido and Nakapiripirit during or after the absence period, so the absence is recorded against the three parent districts that existed throughout and geographically covered the whole sub-region. Labelled Inferred_Absence, NOT Documented_Absence: the source's wording is 'had not reported cases', which is a statement about the notification record rather than an affirmative finding of absence, and Karamoja was under recurrent insecurity (cattle raiding and the 2001-2010 forced disarmament) with the weakest health infrastructure in Uganda, hence surveillance status partial. Supporting context from the same paper: 'information regarding epidemiological trends and location-specific risk factors was not readily available' because of the extended time between outbreaks. This is a SUB-NATIONAL row only; Uganda as a whole reported cholera nationally in every year of 1998-2010, so this row must never be read as a national zero. py/build_weekly_timeseries.py uses national rows only for Uganda, which has ample national coverage, so these rows cannot leak into the national series.",AI
134,AFR::UGA::Kotido,1998-01-01,2010-04-20,0,0,,0.0,2011-09-30,79,Cummings et al. 2012 Epidemiol Infect: A cholera outbreak among semi-nomadic pastoralists in northeastern Uganda,0.7,"Source confirms zero cholera transmission 1998-01-01..2010-04-20. Source states: 'Prior to April 2010, when a cholera outbreak emerged in Karamoja, the region had not reported cases of the disease since 1997'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. SUB-NATIONAL absence, Karamoja sub-region, from the peer-reviewed investigation of the April-July 2010 Karamoja outbreak (Cummings et al. 2012 Epidemiol Infect 140(8):1376-1385). The paper names the seven Karamoja districts as Kotido, Nakapiripirit, Abim, Amudat, Napak, Kaabong and Moroto; Amudat, Napak (both 2010), Abim (2006), Kaabong (2005) and Nabilatuk (2017) were carved out of Moroto, Kotido and Nakapiripirit during or after the absence period, so the absence is recorded against the three parent districts that existed throughout and geographically covered the whole sub-region. Labelled Inferred_Absence, NOT Documented_Absence: the source's wording is 'had not reported cases', which is a statement about the notification record rather than an affirmative finding of absence, and Karamoja was under recurrent insecurity (cattle raiding and the 2001-2010 forced disarmament) with the weakest health infrastructure in Uganda, hence surveillance status partial. Supporting context from the same paper: 'information regarding epidemiological trends and location-specific risk factors was not readily available' because of the extended time between outbreaks. This is a SUB-NATIONAL row only; Uganda as a whole reported cholera nationally in every year of 1998-2010, so this row must never be read as a national zero. py/build_weekly_timeseries.py uses national rows only for Uganda, which has ample national coverage, so these rows cannot leak into the national series.",AI
135,AFR::UGA::Nakapiripirit,1998-01-01,2010-04-20,0,0,,0.0,2011-09-30,79,Cummings et al. 2012 Epidemiol Infect: A cholera outbreak among semi-nomadic pastoralists in northeastern Uganda,0.7,"Source confirms zero cholera transmission 1998-01-01..2010-04-20. Source states: 'Prior to April 2010, when a cholera outbreak emerged in Karamoja, the region had not reported cases of the disease since 1997'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. SUB-NATIONAL absence, Karamoja sub-region, from the peer-reviewed investigation of the April-July 2010 Karamoja outbreak (Cummings et al. 2012 Epidemiol Infect 140(8):1376-1385). The paper names the seven Karamoja districts as Kotido, Nakapiripirit, Abim, Amudat, Napak, Kaabong and Moroto; Amudat, Napak (both 2010), Abim (2006), Kaabong (2005) and Nabilatuk (2017) were carved out of Moroto, Kotido and Nakapiripirit during or after the absence period, so the absence is recorded against the three parent districts that existed throughout and geographically covered the whole sub-region. Labelled Inferred_Absence, NOT Documented_Absence: the source's wording is 'had not reported cases', which is a statement about the notification record rather than an affirmative finding of absence, and Karamoja was under recurrent insecurity (cattle raiding and the 2001-2010 forced disarmament) with the weakest health infrastructure in Uganda, hence surveillance status partial. Supporting context from the same paper: 'information regarding epidemiological trends and location-specific risk factors was not readily available' because of the extended time between outbreaks. This is a SUB-NATIONAL row only; Uganda as a whole reported cholera nationally in every year of 1998-2010, so this row must never be read as a national zero. py/build_weekly_timeseries.py uses national rows only for Uganda, which has ample national coverage, so these rows cannot leak into the national series.",AI
