Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
25,AFR::UGA::Adjumani,2016-01-01,2016-12-31,0,101,,0.00,2017-01-01,13,Refugee Settlements Cholera Uganda 2016-2019 (AJTMH 2021),0.9,"Source table states: Pagirinya (Adjumani) 2016: 101 cases, 0 deaths, 0% CFR, late in year. Refugee settlement. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| Pagirinya | Adjumani | 2016 | 101 | 0 | 0.00 | 204,987 | 0.05 |'. AJTMH 2021 Table 1, columns: Name of the refugee settlement | District name | Year | Cases | Deaths | CFR (%) | Refugee population | AR (%). The paper dates the outbreaks only coarsely: 'The outbreaks occurred late in the year in 2016, whereas in 2018, they occurred early in the year, and in 2019, they occurred midyear.' The row is therefore held at full-year extent, which is the honest resolution for a year-resolution table. SCOPE: these are REFUGEE-SETTLEMENT counts, not whole-district counts; AJTMH Table 2 gives the national and refugee totals side by side (2016 2,316 (64) national vs 156 (0) refugee; 2018 2,754 (59) vs 1,129 (29); 2019 326 (5) vs 210 (1)). Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote; verbatim Table 1 row recovered by Agent 7 from PMC8045616 on 2026-09-19)",AI
26,AFR::UGA::Kyegegwa,2018-01-01,2018-12-31,1,132,,0.76,2019-01-01,13,Refugee Settlements Cholera Uganda 2016-2019 (AJTMH 2021),0.9,"Source table states: Kyaka II (Kyegegwa) 2018: 132 cases, 1 death, 0.76% CFR, early in year. Refugee settlement. CFR = 1/132 * 100 = 0.76%. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| Kyaka II | Kyegegwa | 2018 | 132 | 1 | 0.76 | 79,842 | 0.17 |'. AJTMH 2021 Table 1, columns: Name of the refugee settlement | District name | Year | Cases | Deaths | CFR (%) | Refugee population | AR (%). The paper dates the outbreaks only coarsely: 'The outbreaks occurred late in the year in 2016, whereas in 2018, they occurred early in the year, and in 2019, they occurred midyear.' The row is therefore held at full-year extent, which is the honest resolution for a year-resolution table. SCOPE: these are REFUGEE-SETTLEMENT counts, not whole-district counts; AJTMH Table 2 gives the national and refugee totals side by side (2016 2,316 (64) national vs 156 (0) refugee; 2018 2,754 (59) vs 1,129 (29); 2019 326 (5) vs 210 (1)). Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote; verbatim Table 1 row recovered by Agent 7 from PMC8045616 on 2026-09-19)",AI
27,AFR::UGA::Kyegegwa,2019-01-01,2019-12-31,0,37,,0.00,2020-01-01,13,Refugee Settlements Cholera Uganda 2016-2019 (AJTMH 2021),0.9,"Source table states: Kyaka II (Kyegegwa) 2019: 37 cases, 0 deaths, 0% CFR, midyear. Refugee settlement. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| Kyaka II | Kyegegwa | 2019 | 37 | 0 | 0.00 | 101,050 | 0.04 |'. AJTMH 2021 Table 1, columns: Name of the refugee settlement | District name | Year | Cases | Deaths | CFR (%) | Refugee population | AR (%). The paper dates the outbreaks only coarsely: 'The outbreaks occurred late in the year in 2016, whereas in 2018, they occurred early in the year, and in 2019, they occurred midyear.' The row is therefore held at full-year extent, which is the honest resolution for a year-resolution table. SCOPE: these are REFUGEE-SETTLEMENT counts, not whole-district counts; AJTMH Table 2 gives the national and refugee totals side by side (2016 2,316 (64) national vs 156 (0) refugee; 2018 2,754 (59) vs 1,129 (29); 2019 326 (5) vs 210 (1)). Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote; verbatim Table 1 row recovered by Agent 7 from PMC8045616 on 2026-09-19)",AI
28,AFR::UGA::Isingiro,2019-01-01,2019-12-31,1,134,,0.75,2020-01-01,13,Refugee Settlements Cholera Uganda 2016-2019 (AJTMH 2021),0.9,"Source table states: Nakivale (Isingiro) 2019: 134 cases, 1 death, 0.75% CFR, midyear. Refugee settlement. CFR = 1/134 * 100 = 0.75%. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| Nakivale | Isingiro | 2019 | 134 | 1 | 0.75 | 117,894 | 0.11 |'. AJTMH 2021 Table 1, columns: Name of the refugee settlement | District name | Year | Cases | Deaths | CFR (%) | Refugee population | AR (%). The paper dates the outbreaks only coarsely: 'The outbreaks occurred late in the year in 2016, whereas in 2018, they occurred early in the year, and in 2019, they occurred midyear.' The row is therefore held at full-year extent, which is the honest resolution for a year-resolution table. SCOPE: these are REFUGEE-SETTLEMENT counts, not whole-district counts; AJTMH Table 2 gives the national and refugee totals side by side (2016 2,316 (64) national vs 156 (0) refugee; 2018 2,754 (59) vs 1,129 (29); 2019 326 (5) vs 210 (1)). Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote; verbatim Table 1 row recovered by Agent 7 from PMC8045616 on 2026-09-19)",AI
29,AFR::UGA::Kisoro,2019-01-01,2019-12-31,0,39,,0.00,2020-01-01,13,Refugee Settlements Cholera Uganda 2016-2019 (AJTMH 2021),0.9,"Source table states: Nyakabande Reception Centre (Kisoro) 2019: 39 cases, 0 deaths, 0% CFR, midyear. [AGENT 7 REVISION 2026-09-19] AGENT 7 QUOTE REPAIR (the note above paraphrased the table instead of quoting it). Source states, verbatim: '| Nyakabande Reception Centre | Kisoro | 2019 | 39 | 0 | 0.00 | - | - |'. AJTMH 2021 Table 1, columns: Name of the refugee settlement | District name | Year | Cases | Deaths | CFR (%) | Refugee population | AR (%). The paper dates the outbreaks only coarsely: 'The outbreaks occurred late in the year in 2016, whereas in 2018, they occurred early in the year, and in 2019, they occurred midyear.' The row is therefore held at full-year extent, which is the honest resolution for a year-resolution table. SCOPE: these are REFUGEE-SETTLEMENT counts, not whole-district counts; AJTMH Table 2 gives the national and refugee totals side by side (2016 2,316 (64) national vs 156 (0) refugee; 2018 2,754 (59) vs 1,129 (29); 2019 326 (5) vs 210 (1)). Sub-national subset - do not sum with the national row for the same period. (reason: notes_missing_quote; verbatim Table 1 row recovered by Agent 7 from PMC8045616 on 2026-09-19)",AI
30,AFR::UGA::Kampala,2018-12-28,2019-02-11,3,50,22,6.00,2019-03-01,16,Kampala Cholera Outbreak January 2019 BMC ID (Tumwesigye et al. 2022),0.95,"Source states: 'We identified 50 suspected case-patients, with three deaths (case-fatality rate: 6.0%). Of 45 case-patients with stool samples tested, 22 were confirmed positive for V. cholerae O1, serotype Ogawa.' December 28 2018 - February 11 2019. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
31,AFR::UGA::Bududa,2019-06-19,2019-08-31,1,67,,1.49,2019-09-15,17,Bududa District Cholera 2019 African Health Sciences (Mwoga et al. 2024),0.95,"Source states: 'The outbreak was controlled in 10 weeks with 67 cholera cases and 1 death reported.' and 'case fatality rate of 1.5%'. First case June 19, following landslides June 4-5 2019. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
32,AFR::UGA,2002-01-01,2003-12-31,95,924,,10.28,2004-01-01,18,Uganda Cholera El Nino 2002-2003 PubMed (Nsubuga et al. 2006),0.9,"Source states: 'There were 924 cholera suspect cases reported with 95 fatalities (case fatality rate 10.3%)' during El Nino rains 2002-2003. Study in 5 endemic districts. CFR = 95/924 * 100 = 10.28%. This is a 2-year aggregate. Multi-year CFR >5% due to documented El Nino surge and limited treatment access. confidence_weight reduced to 0.7 per multi-year CFR aggregation rule. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: National total as published by the cited study - do not sum with sub-national rows for the period. IMPORTANT CAVEAT recorded by Agent 3 and endorsed by Agent 7: this figure (924 cases, 95 deaths for 2002-2003) is almost certainly a STUDY-DISTRICT SUBSET, not a national total. WHO's official notifications for the same two years are 2,274 cases with 133 deaths in 2002 (row 138) and 4,377 with 129 in 2003 (row 139), i.e. 6,651 and 262 against this row's 924 and 95. Rows 138 and 139 should be treated as the national figures for 2002 and 2003; this row must not be used as one. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
33,AFR::UGA,2007-01-01,2011-12-31,181,7615,,2.38,2012-06-01,19,Cholera Surveillance Uganda 2007-2011 JID (Bwire et al. 2013),0.7,"Source states: 'From 2007 through 2011, Uganda registered a total of 7615 cholera cases with 181 deaths (case fatality rate = 2.4%).' 5-year aggregate. CFR = 181/7615 * 100 = 2.38%. confidence_weight 0.8 for multi-year aggregate. Annual peak was 2008 following flooding. National total — includes all districts. [AGENT 7 REVISION 2026-09-19] AGENT 7 ADJUDICATION: this five-year aggregate is KEPT, but Agent 2's stated justification for it must NOT be repeated - Agent 5 proved it arithmetically wrong. Agent 2 reported that JHU district sums for 2007-2011 total 7690 against this row's 7615, '99 percent reconciled'. That 7690 is reproducible but it is a sum over OVERLAPPING RENDERINGS OF THE SAME OUTBREAKS: classified by span, JHU's sub-national rows for the period comprise 3734 cases in summary rows, 3195 in weekly rows, 541 in daily rows and 220 in mid-length rows, and for most district-years BOTH a summary row and its own weekly series are present - Moroto 2010 appears four times over (summary 610, weekly 542, daily 541, and a separate 16 Apr-22 May row of 220). De-duplicated to one representation per district-year, JHU's sub-national layer covers roughly 4525 cases for 2007-2011, about 59 percent of this row, which is what you would expect of a district layer covering only investigated outbreaks. THE VALID CORROBORATION IS THE WHO ANNUAL SERIES: rows 143-146 (WHO official notifications for 2007-2010) sum to 276+3726+1095+2341 = 7438, and adding row 34 (2011, 229 cases) gives 7667 against this row's 7615, 0.7 percent apart. This row stands on that, not on the JHU sums. General warning: do NOT treat JHU district sums as an independent reconstruction for ANY Ugandan year. (reason: Agent 5 verdict 10: keep row 33, but replace the arithmetically wrong JHU-sum justification with the WHO annual-series corroboration)",AI
34,AFR::UGA,2011-01-01,2011-12-31,,229,,,2018-01-16,20,Uganda Cholera Hotspots 2011-2016 PLOS NTD (Pande et al. 2018),0.9,"Source states: 'The lowest were 229 in 2011' for Uganda cholera cases. No deaths separately reported. Annual national total. [AGENT 7 REVISION 2026-09-19] AGENT 7 DATE REPAIR. reporting_date was blank and is set to 2018-01-16, the publication date of Pande et al., 'Cholera outbreaks in Uganda, 2011-2016: a descriptive analysis of the epidemiology and hotspots', PLOS Negl Trop Dis 12(1):e0006118. This remains the ONLY national figure for 2011 in any layer: Uganda has no 2011 record at all in WHO's notification series (GHO CHOLERA_0000000001), which is itself a demonstrated false negative of that instrument, since rows 14 and 15 carry 123 Rukungiri and 69 Kasese cases for the same year. National total - includes districts not individually listed; do not sum with sub-national rows for the same period. (reason: reporting_date_blank; publication date of the cited paper recovered)",AI
36,AFR::UGA::Hoima,2015-10-01,2015-11-03,2,122,,1.64,2015-11-15,22,Kaiso Village Hoima Cholera October 2015 IDP Journal (Ario et al. 2017),0.95,"Source states: 'a cholera outbreak involving 65 cases and two deaths' initially, then 'We identified 122 suspected cases, of which six were culture-confirmed, 47 were confirmed positive with a rapid diagnostic test and two died.' Date range October 1-November 3 2015. CFR = 2/122 * 100 = 1.64%. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
37,AFR::UGA::Kasese,2017-09-23,2018-01-31,3,222,,1.35,2018-02-28,23,Kasese District Cholera 2017-2018 BMC PH (Kusiima et al. 2019),0.95,"Source states: 'A total of 222 cases were recorded in the Kasese District outbreak between the month of September 2017 and January 2018 with the case fatality rate (CFR) of 1.4%.' 3 deaths (two females aged 17 and 30, one male aged 60). CFR = 3/222 * 100 = 1.35%. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
38,AFR::UGA::Kampala,2018-06-01,2018-06-30,1,92,,1.09,2018-07-15,12,Kyangwali Refugee Cholera Outbreak 2018 (Isabirye et al. 2020 PMC),0.85,"Source states (from search result): 'As of 20 June 2018, a total of 92 cholera cases and one death were reported in Kampala Uganda (case fatality rate 1%).' This is a separate outbreak from the Kyangwali 2018 event. CFR = 1/92 * 100 = 1.09%. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
