Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
121,AFR::BDI::Ngozi::Ngozi Sanitary District,2014-07-14,2014-07-20,,0,,,2014-07-20,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
122,AFR::BDI::Mwaro::Kibumbu Sanitary District,2014-07-21,2014-07-27,,0,,,2014-07-27,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
123,AFR::BDI::Ngozi::Kiremba Sanitary District,2014-07-21,2014-07-27,,0,,,2014-07-27,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
124,AFR::BDI::Gitega::Mutaho Sanitary District,2014-07-21,2014-07-27,,0,,,2014-07-27,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
125,AFR::BDI::Karuzi::Buhiga Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
126,AFR::BDI::Rumonge::Bugarama Sanitary District,2015-01-12,2015-01-18,,0,,,2015-01-18,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
127,AFR::BDI::Ngozi::Kiremba Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
128,AFR::BDI::Cibitoke::Mabayi Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
129,AFR::BDI::Bururi::Matana Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
130,AFR::BDI::Kirundo::Mukenke Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
131,AFR::BDI::Cankuzo::Murore Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
132,AFR::BDI::Gitega::Mutaho Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
133,AFR::BDI::Ngozi::Ngozi Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
134,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
135,AFR::BDI::Gitega::Ryansoro Sanitary District,2014-07-28,2014-08-03,,0,,,2014-08-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
136,AFR::BDI::Ruyigi::Butezi Sanitary District,2014-08-04,2014-08-10,,0,,,2014-08-10,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
137,AFR::BDI::Kayanza::Gahombo Sanitary District,2014-08-04,2014-08-10,,0,,,2014-08-10,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
138,AFR::BDI::Bubanza::Mpanda Sanitary District,2014-08-04,2014-08-10,,0,,,2014-08-10,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
139,AFR::BDI::Rutana::Rutana Sanitary District,2014-08-04,2014-08-10,,0,,,2014-08-10,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
140,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2014-08-04,2014-08-10,,0,,,2014-08-10,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
141,AFR::BDI::Kirundo::Busoni Sanitary District,2014-08-11,2014-08-17,,0,,,2014-08-17,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
142,AFR::BDI::Mwaro::Fota Sanitary District,2014-08-11,2014-08-17,,0,,,2014-08-17,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
143,AFR::BDI::Kayanza::Gahombo Sanitary District,2014-08-11,2014-08-17,,0,,,2014-08-17,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
144,AFR::BDI::Muyinga::Muyinga Sanitary District,2014-08-11,2014-08-17,,0,,,2014-08-17,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
145,AFR::BDI::Kirundo::Busoni Sanitary District,2014-08-18,2014-08-24,,0,,,2014-08-24,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
146,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2014-08-18,2014-08-24,,0,,,2014-08-24,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
147,AFR::BDI::Gitega::Gitega Sanitary District,2014-08-18,2014-08-24,,0,,,2014-08-24,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
148,AFR::BDI::Gitega::Kibuye Sanitary District,2014-08-18,2014-08-24,,0,,,2014-08-24,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
149,AFR::BDI::Cibitoke::Mabayi Sanitary District,2014-08-18,2014-08-24,,0,,,2014-08-24,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
150,AFR::BDI::Bubanza::Mpanda Sanitary District,2014-08-18,2014-08-24,,0,,,2014-08-24,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
151,AFR::BDI::Cibitoke::Mabayi Sanitary District,2014-08-25,2014-08-31,,0,,,2014-08-31,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
152,AFR::BDI::Cankuzo::Murore Sanitary District,2014-08-25,2014-08-31,,0,,,2014-08-31,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
153,AFR::BDI::Gitega::Mutaho Sanitary District,2014-08-25,2014-08-31,,0,,,2014-08-31,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
154,AFR::BDI::Bubanza::Bubanza Sanitary District,2014-09-01,2014-09-07,,0,,,2014-09-07,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
155,AFR::BDI::Gitega::Gitega Sanitary District,2014-09-01,2014-09-07,,0,,,2014-09-07,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
156,AFR::BDI::Ngozi::Kiremba Sanitary District,2014-09-01,2014-09-07,,0,,,2014-09-07,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
157,AFR::BDI::Bururi::Matana Sanitary District,2014-09-01,2014-09-07,,0,,,2014-09-07,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
158,AFR::BDI::Ngozi::Ngozi Sanitary District,2014-09-01,2014-09-07,,0,,,2014-09-07,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
159,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2014-09-08,2014-09-14,,0,,,2014-09-14,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
160,AFR::BDI::Ngozi::Kiremba Sanitary District,2014-09-08,2014-09-14,,0,,,2014-09-14,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
161,AFR::BDI::Rutana::Rutana Sanitary District,2014-09-08,2014-09-14,,0,,,2014-09-14,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
162,AFR::BDI::Bubanza::Bubanza Sanitary District,2014-09-15,2014-09-21,,0,,,2014-09-21,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
163,AFR::BDI::Ruyigi::Butezi Sanitary District,2014-09-15,2014-09-21,,0,,,2014-09-21,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
164,AFR::BDI::Kayanza::Musema Sanitary District,2014-09-15,2014-09-21,,0,,,2014-09-21,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
165,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-09-15,2014-09-21,,0,,,2014-09-21,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
166,AFR::BDI::Karuzi::Buhiga Sanitary District,2014-09-22,2014-09-28,,0,,,2014-09-28,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
167,AFR::BDI::Ruyigi::Butezi Sanitary District,2014-09-22,2014-09-28,,0,,,2014-09-28,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
168,AFR::BDI::Kayanza::Musema Sanitary District,2014-09-22,2014-09-28,,0,,,2014-09-28,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
169,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2014-09-22,2014-09-28,,0,,,2014-09-28,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
170,AFR::BDI::Bururi::Matana Sanitary District,2014-09-29,2014-10-05,,0,,,2014-10-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
171,AFR::BDI::Kayanza::Musema Sanitary District,2014-09-29,2014-10-05,,0,,,2014-10-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
172,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-09-29,2014-10-05,,0,,,2014-10-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
173,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2014-10-06,2014-10-12,,0,,,2014-10-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
174,AFR::BDI::Karuzi::Nyabikere Sanitary District,2014-10-06,2014-10-12,,0,,,2014-10-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
175,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2014-10-06,2014-10-12,,0,,,2014-10-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
176,AFR::BDI::Rutana::Gihofi Sanitary District,2014-10-13,2014-10-19,,0,,,2014-10-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
177,AFR::BDI::Ngozi::Kiremba Sanitary District,2014-10-13,2014-10-19,,0,,,2014-10-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
178,AFR::BDI::Gitega::Mutaho Sanitary District,2014-10-13,2014-10-19,,0,,,2014-10-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
179,AFR::BDI::Rumonge::Rumonge Sanitary District,2014-10-13,2014-10-19,,0,,,2014-10-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
180,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-10-13,2014-10-19,,0,,,2014-10-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
181,AFR::BDI::Kirundo::Vumbi Sanitary District,2014-10-13,2014-10-19,,0,,,2014-10-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
182,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2014-10-20,2014-10-26,,2,,,2014-10-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
183,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2014-10-20,2014-10-26,,0,,,2014-10-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
184,AFR::BDI::Ruyigi::Butezi Sanitary District,2014-10-20,2014-10-26,,0,,,2014-10-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
185,AFR::BDI::Rutana::Gihofi Sanitary District,2014-10-20,2014-10-26,,0,,,2014-10-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
186,AFR::BDI::Kirundo::Mukenke Sanitary District,2014-10-20,2014-10-26,,0,,,2014-10-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
187,AFR::BDI::Kirundo::Busoni Sanitary District,2014-10-27,2014-11-02,,0,,,2014-11-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
188,AFR::BDI::Bubanza::Mpanda Sanitary District,2014-10-27,2014-11-02,,0,,,2014-11-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
189,AFR::BDI::Muramvya::Muramvya Sanitary District,2014-10-27,2014-11-02,,0,,,2014-11-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
190,AFR::BDI::Bubanza::Bubanza Sanitary District,2014-11-03,2014-11-09,,0,,,2014-11-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
191,AFR::BDI::Rumonge::Bugarama Sanitary District,2014-11-03,2014-11-09,,0,,,2014-11-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
192,AFR::BDI::Bururi::Bururi Sanitary District,2014-11-03,2014-11-09,,0,,,2014-11-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
193,AFR::BDI::Kayanza::Gahombo Sanitary District,2014-11-03,2014-11-09,,0,,,2014-11-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
194,AFR::BDI::Muyinga::Gashoho Sanitary District,2014-11-03,2014-11-09,,0,,,2014-11-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
195,AFR::BDI::Gitega::Kibuye Sanitary District,2014-11-03,2014-11-09,,0,,,2014-11-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
196,AFR::BDI::Kirundo::Kirundo Sanitary District,2014-11-03,2014-11-09,,0,,,2014-11-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
197,AFR::BDI::Kirundo::Vumbi Sanitary District,2014-11-03,2014-11-09,,0,,,2014-11-09,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
198,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2014-11-10,2014-11-16,,0,,,2014-11-16,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
199,AFR::BDI::Muyinga::Muyinga Sanitary District,2014-11-10,2014-11-16,,0,,,2014-11-16,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
200,AFR::BDI::Ngozi::Ngozi Sanitary District,2014-11-10,2014-11-16,,0,,,2014-11-16,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
201,AFR::BDI::Rutana::Rutana Sanitary District,2014-11-10,2014-11-16,,0,,,2014-11-16,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
202,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2014-11-10,2014-11-16,,0,,,2014-11-16,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
203,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2014-11-17,2014-11-23,,1,,,2014-11-23,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
204,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2014-11-24,2014-11-30,,0,,,2014-11-30,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
205,AFR::BDI::Bururi::Matana Sanitary District,2014-11-24,2014-11-30,,0,,,2014-11-30,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
206,AFR::BDI::Cankuzo::Murore Sanitary District,2014-11-24,2014-11-30,,0,,,2014-11-30,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
207,AFR::BDI::Gitega::Mutaho Sanitary District,2014-11-24,2014-11-30,,0,,,2014-11-30,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
208,AFR::BDI::Gitega::Ryansoro Sanitary District,2014-11-24,2014-11-30,,0,,,2014-11-30,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
209,AFR::BDI::Kirundo::Busoni Sanitary District,2014-12-01,2014-12-07,,0,,,2014-12-07,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
