Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
35,AFR::ETH,2025-01-01,2025-05-31,43,4676,,0.9,2025-06-30,16,WHO AFRO Monthly Regional Cholera Bulletin May 2025,0.9,"Source states: 'Ethiopia reported a cumulative case total of 4,676 cases with 43 deaths (CFR 0.9%) as of 31 May 2025' - interpreted as 4676 sCh cases and 43 deaths. Earlier 2025 cumulative snapshot - subset of Index 34; do not sum with Index 34 or WHO weekly baseline rows.",AI
36,AFR::ETH::Amhara,2025-01-01,2025-02-06,3,163,,1.84,2025-02-10,17,WHO Sitrep #23 and Addis Standard on Amhara cholera resurgence Feb 2025,0.85,"Source states: 'On 6 February 2025, a resurgence of the cholera outbreak was reported in the Amhara region with 163 cases and three deaths' - interpreted as 163 sCh cases and 3 deaths for Amhara region resurgence. Sub-national detail not in baseline; do not sum with national cumulative rows.",AI
37,AFR::ETH::Amhara::West_Gondar,2025-01-01,2025-02-06,1,122,,0.82,2025-02-10,17,WHO Sitrep #23 and Addis Standard on Amhara cholera resurgence Feb 2025,0.8,"Source states: 'West Gondar's Quara district recorded 122 cases and one death' - interpreted as 122 sCh cases and 1 death for Quara district, West Gondar zone. Subset of Amhara region row (Index 36) - do not sum with Index 36.",AI
38,AFR::ETH::Amhara::West_Gondar::Genda_Wuha,2025-01-01,2025-02-06,1,3,,33.3,2025-02-10,17,WHO Sitrep #23 and Addis Standard on Amhara cholera resurgence Feb 2025,0.75,Source states: 'Genda Wuha district reported three cases and one death' - interpreted as 3 sCh cases and 1 death for Genda Wuha district. Small-number CFR not epidemiologically meaningful. Subset of Amhara region row (Index 36) - do not sum with Index 36.,AI
39,AFR::ETH::Amhara::Bahir_Dar,2025-01-01,2025-02-06,,33,,,2025-02-10,17,WHO Sitrep #23 and Addis Standard on Amhara cholera resurgence Feb 2025,0.8,"Source states: 'Bahir Dar, the region's capital, registered 33 cases' - interpreted as 33 sCh cases for Bahir Dar. Subset of Amhara region row (Index 36) - do not sum with Index 36.",AI
40,AFR::ETH,2026-01-01,2026-05-31,2,50,,4.00,2026-06-30,18,"WHO Multi-country outbreak of cholera, Epidemiological Update #38 (30 June 2026)",0.95,"Source states: 'Table 1. Reported cholera and AWD cases and deaths by WHO Region, as of 31 May 2026 - African Region, Ethiopia: 1 January to 31 May 2026 Cases 50, Deaths 2, CFR 4.0, Cases per 100 000: 0; Last 28 days: - (no data)' - interpreted as 50 sCh cases, 2 deaths. National year-to-date cumulative 1 Jan-31 May 2026. Do NOT sum with WHO baseline weekly rows in data/ETH/cholera_data_who.csv (weeks 1-9 of 2026 sum to exactly 50 cases, so no new cases were reported by Ethiopia between 2 March and 31 May 2026). Extends national coverage from 2026-03-01 to 2026-05-31. Last-28-days columns blank, indicating no new reports submitted in May 2026.",AI
41,AFR::ETH,2026-01-01,2026-07-26,2,50,,4.00,2026-09-04,19,"WHO Weekly Epidemiological Record No. 35, 4 September 2026 (101:193-202) - monthly cholera update",0.95,"Source states: 'Table 1. Reported cholera and AWD cases and deaths by WHO Region, as of 26 July 2026 - African Region, Ethiopia: 1 January to 26 July 2026 Cases 50, Deaths 2, CFR (%) 4.0, Cases per 100 000: 0; Last 28 days columns all blank' - interpreted as 50 sCh cases, 2 deaths. National year-to-date cumulative 1 Jan-26 Jul 2026, latest WHO figure for Ethiopia. Identical to the 1 Jan-31 May figure (Index 40) and to the sum of WHO dashboard weeks 1-9 of 2026 in data/ETH/cholera_data_who.csv, i.e. Ethiopia's reported 2026 total did not move between 2 March and 26 July 2026. PRIMARY national 2026 cumulative - supersedes Index 40; do not sum with Index 40 or with the WHO baseline weekly rows. Whether the flat cumulative reflects true absence or non-reporting is unresolved: the last-28-days columns are blank and ECDC notes Ethiopia submitted no updates after 27 July 2026, so this is NOT recorded as a documented zero. [AGENT 5 REVISION 2026-09-20] [AGENT 6] REPORTING-STOP DATE PINNED INDEPENDENTLY. WHO's own global cholera dataset (metadata Index 133, HDX resource last modified 2026-09-03) records Ethiopia as adm0 first_epiwk 2025-12-29, LAST_EPIWK 2026-03-02, case_total 50, death_total 2 - i.e. the 50/2 accrued between 29 Dec 2025 and 2 Mar 2026 and Ethiopia has submitted NO cholera epi-week to WHO since 2 March 2026. The WER's '1 January to 26 July 2026' is the publication's data-as-of date, not Ethiopia's last reporting week, so this row correctly quotes WER but its TR OVERSTATES Ethiopian coverage by roughly five months. FOR AGENT 7: 2026-03-03..2026-09-19 (201 days) is a NON-REPORTING window that the effective-gap analysis will not see, because this row's TR masks 2026-03-03..2026-07-26. Row deliberately NOT retracted - it is source-faithful - but the masking is real. In the same snapshot South Sudan reported to 2026-08-17 (13 641 cases) and Sudan to 2026-08-17 (2 633 cases, 237 deaths), both land neighbours in active epidemics. (reason: Agent 6 gap-context investigation: pinning Ethiopia's last cholera epi-week submitted to WHO)",AI
42,AFR::ETH::Somali::Dollo,2017-01-09,2017-05-05,112,3846,,2.91,2026-01-15,20,"Epidemiological analysis of a cholera outbreak in pastoral communities in the Somali region of Ethiopia (BMC Public Health 2026, PMC13040706)",0.9,"Source states: 'The analysis included 3,846 cholera cases with 112 deaths from 11 Cholera Treatment Centres ... The CFR was 2.95% ... January 9th - May 5th, 2017 (18-week outbreak in Dollo Zone) ... Seven districts within Dollo Zone: Galadi, Bookh, Warder, Daratole, Danot, Lahel-Yu'ub and Galhamar' - interpreted as 3846 sCh cases, 112 deaths. Zone-level (Dollo Zone, Somali region) 18-week outbreak, new geography not previously in any layer. SUBSET of Somali region 2017 and of national 2017 - do not sum with Index 6 (Somali 2017) or Index 25 (national 2017). NOTE CONFLICT: this source states the 2017 national total was 38,715 cases / 797 deaths with Somali region 34,069 (88%) cases and 749 (94%) deaths, whereas Index 25 records 47,542 national (Oxford Academic) and Index 6 records 35,655 for Somali derived as 75% of 47,540. Both national figures are retained in their own rows; not averaged.",AI
44,AFR::ETH::Tigray::Asgede,2024-07-25,2024-10-04,,342,,,2026-01-15,21,"Epidemiological evaluation of cholera outbreak dynamics in conflict-affected Central and Northwestern Tigray (Epidemiology & Infection 2026, PMC13200026)",0.8,"Source states: 'Asgede (342 cases; 0.62%) recorded the highest number of cases, followed by Tsimbla (26 cases; 0.05%), Shiraro (22 cases; 0.04%), and Shire (21 cases; 0.04%) ... Asgede (357.25 per 100000) and Endabaguna Town (88.12 per 100000) recorded the highest attack rates' - interpreted as 342 sCh cases. District within Northwestern zone, Tigray. Count is internally consistent with the reported attack rate (342 cases at 357.25/100000 implies a denominator of ~95,700, plausible for this woreda). SUBSET of Index 43 (Tigray Central+Northwestern zones) - do not sum with Index 43 or with the national 2024 rows.",AI
45,AFR::ETH::Oromia,2023-01-01,2023-12-26,123,10272,,1.20,2023-12-26,22,"EPHI Bacterial Disease Surveillance and Response Weekly SITREP Ethiopia, Volume #226 (26 December 2023, Epi-week 52)",0.9,"Source states: 'EPHI Weekly SITREP Vol #226, table 'Cholera Epidemiology since January 1, 2023': Oromia 14 affected zones, 105 affected woredas, Case (#) 10272, Death (#) 123, CFR (%) 1.20' - interpreted as 10272 sCh cases, 123 deaths. Regional (ADM1) breakdown of the 2023 national epidemic, as of 26 Dec 2023 (epi-week 52). Table national total 29 487 cases / 422 deaths corroborates the existing national 2023 row (Index 30: 30 000 / 420). SUBSET of the national 2023 total - do not sum these regional rows with Index 30. SER = South Ethiopia Region, CER = Central Ethiopia Region (post-2023 ADM1 split of the former SNNPR).",AI
46,AFR::ETH::South_Ethiopia,2023-01-01,2023-12-26,77,6839,,1.13,2023-12-26,22,"EPHI Bacterial Disease Surveillance and Response Weekly SITREP Ethiopia, Volume #226 (26 December 2023, Epi-week 52)",0.9,"Source states: 'EPHI Weekly SITREP Vol #226, table 'Cholera Epidemiology since January 1, 2023': SER 10 affected zones, 33 affected woredas, Case (#) 6839, Death (#) 77, CFR (%) 1.13' - interpreted as 6839 sCh cases, 77 deaths. Regional (ADM1) breakdown of the 2023 national epidemic, as of 26 Dec 2023 (epi-week 52). Table national total 29 487 cases / 422 deaths corroborates the existing national 2023 row (Index 30: 30 000 / 420). SUBSET of the national 2023 total - do not sum these regional rows with Index 30. SER = South Ethiopia Region, CER = Central Ethiopia Region (post-2023 ADM1 split of the former SNNPR).",AI
47,AFR::ETH::Amhara,2023-01-01,2023-12-26,79,4808,,1.64,2023-12-26,22,"EPHI Bacterial Disease Surveillance and Response Weekly SITREP Ethiopia, Volume #226 (26 December 2023, Epi-week 52)",0.9,"Source states: 'EPHI Weekly SITREP Vol #226, table 'Cholera Epidemiology since January 1, 2023': Amhara 14 affected zones, 54 affected woredas, Case (#) 4808, Death (#) 79, CFR (%) 1.64' - interpreted as 4808 sCh cases, 79 deaths. Regional (ADM1) breakdown of the 2023 national epidemic, as of 26 Dec 2023 (epi-week 52). Table national total 29 487 cases / 422 deaths corroborates the existing national 2023 row (Index 30: 30 000 / 420). SUBSET of the national 2023 total - do not sum these regional rows with Index 30. SER = South Ethiopia Region, CER = Central Ethiopia Region (post-2023 ADM1 split of the former SNNPR). [AGENT 5 REVISION 2026-09-19] SAME-SOURCE VARIANT NOTED: the highlights panel of EPHI SITREP Vol #226 states 'Amhara reported a total of 4983 cases and 90 deaths (by line list and phone text). Among these, 175 cases and deaths of 11 were reported in phone text.' The 4808/79 recorded in this row is the figure from the document's own regional table, i.e. line-list only. Independently echoed by Ethiopian media in 2025 as '4983 cases and 90 deaths ... since its first case was registered in July 2023'. The two differ only by the phone-text reports; the line-list figure is retained here as the comparable one. (reason: Agent 1: same-source line-list vs line-list-plus-phone-text variant documented)",AI
48,AFR::ETH::Somali,2023-01-01,2023-12-26,73,3273,,2.23,2023-12-26,22,"EPHI Bacterial Disease Surveillance and Response Weekly SITREP Ethiopia, Volume #226 (26 December 2023, Epi-week 52)",0.9,"Source states: 'EPHI Weekly SITREP Vol #226, table 'Cholera Epidemiology since January 1, 2023': Somali 7 affected zones, 22 affected woredas, Case (#) 3273, Death (#) 73, CFR (%) 2.23' - interpreted as 3273 sCh cases, 73 deaths. Regional (ADM1) breakdown of the 2023 national epidemic, as of 26 Dec 2023 (epi-week 52). Table national total 29 487 cases / 422 deaths corroborates the existing national 2023 row (Index 30: 30 000 / 420). SUBSET of the national 2023 total - do not sum these regional rows with Index 30. SER = South Ethiopia Region, CER = Central Ethiopia Region (post-2023 ADM1 split of the former SNNPR).",AI
49,AFR::ETH::Sidama,2023-01-01,2023-12-26,12,1297,,0.93,2023-12-26,22,"EPHI Bacterial Disease Surveillance and Response Weekly SITREP Ethiopia, Volume #226 (26 December 2023, Epi-week 52)",0.9,"Source states: 'EPHI Weekly SITREP Vol #226, table 'Cholera Epidemiology since January 1, 2023': Sidama 1 affected zone, 23 affected woredas, Case (#) 1297, Death (#) 12, CFR (%) 0.93' - interpreted as 1297 sCh cases, 12 deaths. Regional (ADM1) breakdown of the 2023 national epidemic, as of 26 Dec 2023 (epi-week 52). Table national total 29 487 cases / 422 deaths corroborates the existing national 2023 row (Index 30: 30 000 / 420). SUBSET of the national 2023 total - do not sum these regional rows with Index 30. SER = South Ethiopia Region, CER = Central Ethiopia Region (post-2023 ADM1 split of the former SNNPR).",AI
50,AFR::ETH::Afar,2023-01-01,2023-12-26,14,1225,,1.14,2023-12-26,22,"EPHI Bacterial Disease Surveillance and Response Weekly SITREP Ethiopia, Volume #226 (26 December 2023, Epi-week 52)",0.9,"Source states: 'EPHI Weekly SITREP Vol #226, table 'Cholera Epidemiology since January 1, 2023': Afar 3 affected zones, 13 affected woredas, Case (#) 1225, Death (#) 14, CFR (%) 1.14' - interpreted as 1225 sCh cases, 14 deaths. Regional (ADM1) breakdown of the 2023 national epidemic, as of 26 Dec 2023 (epi-week 52). Table national total 29 487 cases / 422 deaths corroborates the existing national 2023 row (Index 30: 30 000 / 420). SUBSET of the national 2023 total - do not sum these regional rows with Index 30. SER = South Ethiopia Region, CER = Central Ethiopia Region (post-2023 ADM1 split of the former SNNPR).",AI
51,AFR::ETH::Central_Ethiopia,2023-01-01,2023-12-26,20,858,,2.33,2023-12-26,22,"EPHI Bacterial Disease Surveillance and Response Weekly SITREP Ethiopia, Volume #226 (26 December 2023, Epi-week 52)",0.9,"Source states: 'EPHI Weekly SITREP Vol #226, table 'Cholera Epidemiology since January 1, 2023': CER 5 affected zones, 21 affected woredas, Case (#) 858, Death (#) 20, CFR (%) 2.33' - interpreted as 858 sCh cases, 20 deaths. Regional (ADM1) breakdown of the 2023 national epidemic, as of 26 Dec 2023 (epi-week 52). Table national total 29 487 cases / 422 deaths corroborates the existing national 2023 row (Index 30: 30 000 / 420). SUBSET of the national 2023 total - do not sum these regional rows with Index 30. SER = South Ethiopia Region, CER = Central Ethiopia Region (post-2023 ADM1 split of the former SNNPR).",AI
